Name of the dataset,Difficulty,Number of Tables,Database ID/Name,Query,Evidence,Gold_SQL,,,,
Ambrosia,,,data/scope/Journalism/scope_freelance_journalists_assignments/scope_freelance_journalists_assignments_dump.sql,What type of reporting is shared across all journalists?,,SELECT Assignments.title  from Article_Publication join Assignments on Article_Publication.assignment_id = Assignments.assignment_id join Freelance_Journalists on Article_Publication.freelance_journalist_id = Freelance_Journalists.journalist_id   GROUP BY Article_Publication.assignment_id HAVING COUNT(DISTINCT Article_Publication.freelance_journalist_id) = (SELECT COUNT(*) FROM  Freelance_Journalists),,,,
Ambrosia,,,data/scope/Journalism/scope_food_critics_cuisines/scope_food_critics_cuisines_dump.sql,"For each of the food critics, list the corresponding cuisine.",,"select food_critics.critic_name , cuisines.cuisine_name from Food_Critics_Cuisines join Cuisines on Food_Critics_Cuisines.cuisine_id = Cuisines.id join Food_Critics on Food_Critics_Cuisines.food_critic_id = Food_Critics.id",,,,
Ambrosia,,,data/scope/Journalism/scope_food_critics_cuisines/scope_food_critics_cuisines_dump.sql,List the cuisines that every food critic reviews.,,"SELECT Cuisines.cuisine_name  from Food_Critics_Cuisines join Cuisines on Food_Critics_Cuisines.cuisine_id = Cuisines.id join Food_Critics on Food_Critics_Cuisines.food_critic_id = Food_Critics.id   GROUP BY Food_Critics_Cuisines.cuisine_id HAVING COUNT(DISTINCT Food_Critics_Cuisines.food_critic_id) = (SELECT COUNT(*) FROM  Food_Critics)

select food_critics.critic_name , cuisines.cuisine_name from Food_Critics_Cuisines join Cuisines on Food_Critics_Cuisines.cuisine_id = Cuisines.id join Food_Critics on Food_Critics_Cuisines.food_critic_id = Food_Critics.id",,,,
Ambrosia,,,data/scope/Journalism/scope_food_critics_cuisines/scope_food_critics_cuisines_dump.sql,List the cuisines that are common to all of the food critics.,,SELECT Cuisines.cuisine_name  from Food_Critics_Cuisines join Cuisines on Food_Critics_Cuisines.cuisine_id = Cuisines.id join Food_Critics on Food_Critics_Cuisines.food_critic_id = Food_Critics.id   GROUP BY Food_Critics_Cuisines.cuisine_id HAVING COUNT(DISTINCT Food_Critics_Cuisines.food_critic_id) = (SELECT COUNT(*) FROM  Food_Critics),,,,
Ambrosia,,,data/scope/Journalism/scope_fashion_reporters_designers/scope_fashion_reporters_designers_dump.sql,Which fashion designer brings all the reporters together?,,SELECT Designers.Name  from Fashion_Reporters_Designers join Designers on Fashion_Reporters_Designers.DesignerID = Designers.DesignerID join Fashion_Reporters on Fashion_Reporters_Designers.ReporterID = Fashion_Reporters.ReporterID   GROUP BY Fashion_Reporters_Designers.DesignerID HAVING COUNT(DISTINCT Fashion_Reporters_Designers.ReporterID) = (SELECT COUNT(*) FROM  Fashion_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_fashion_reporters_designers/scope_fashion_reporters_designers_dump.sql,Give me the fashion designers that each reporter has written about.,,"SELECT Designers.Name  from Fashion_Reporters_Designers join Designers on Fashion_Reporters_Designers.DesignerID = Designers.DesignerID join Fashion_Reporters on Fashion_Reporters_Designers.ReporterID = Fashion_Reporters.ReporterID   GROUP BY Fashion_Reporters_Designers.DesignerID HAVING COUNT(DISTINCT Fashion_Reporters_Designers.ReporterID) = (SELECT COUNT(*) FROM  Fashion_Reporters)

select fashion_reporters.fullname , designers.name from Fashion_Reporters_Designers join Designers on Fashion_Reporters_Designers.DesignerID = Designers.DesignerID join Fashion_Reporters on Fashion_Reporters_Designers.ReporterID = Fashion_Reporters.ReporterID",,,,
Ambrosia,,,data/scope/Journalism/scope_fashion_reporters_designers/scope_fashion_reporters_designers_dump.sql,"For each reporter, show the fashion designers that they have written about.",,"select fashion_reporters.fullname , designers.name from Fashion_Reporters_Designers join Designers on Fashion_Reporters_Designers.DesignerID = Designers.DesignerID join Fashion_Reporters on Fashion_Reporters_Designers.ReporterID = Fashion_Reporters.ReporterID",,,,
Ambrosia,,,data/scope/Journalism/scope_environment_and_energy_reporters_sources/scope_environment_and_energy_reporters_sources_dump.sql,What are the sources common to all reporters?,,SELECT Sources.source_name  from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id   GROUP BY Environment_And_Energy_Reporters_Sources.source_id HAVING COUNT(DISTINCT Environment_And_Energy_Reporters_Sources.reporter_id) = (SELECT COUNT(*) FROM  Environment_And_Energy_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_environment_and_energy_reporters_sources/scope_environment_and_energy_reporters_sources_dump.sql,Show me the source every reporter has.,,"SELECT Sources.source_name  from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id   GROUP BY Environment_And_Energy_Reporters_Sources.source_id HAVING COUNT(DISTINCT Environment_And_Energy_Reporters_Sources.reporter_id) = (SELECT COUNT(*) FROM  Environment_And_Energy_Reporters)

select environment_and_energy_reporters.name , sources.source_name from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_environment_and_energy_reporters_sources/scope_environment_and_energy_reporters_sources_dump.sql,"For each reporter, list the sources they use.",,"select environment_and_energy_reporters.name , sources.source_name from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_environment_and_energy_reporters_sources/scope_environment_and_energy_reporters_sources_dump.sql,"For each environment and energy reporter, what are the respective descriptions of their sources?",,"select environment_and_energy_reporters.name , sources.description from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_environment_and_energy_reporters_sources/scope_environment_and_energy_reporters_sources_dump.sql,what descriptions are associated with each environment and energy reporter source?,,"SELECT Sources.description  from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id   GROUP BY Environment_And_Energy_Reporters_Sources.source_id HAVING COUNT(DISTINCT Environment_And_Energy_Reporters_Sources.reporter_id) = (SELECT COUNT(*) FROM  Environment_And_Energy_Reporters)

select environment_and_energy_reporters.name , sources.description from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_environment_and_energy_reporters_sources/scope_environment_and_energy_reporters_sources_dump.sql,List the source name and description for each environment and energy reporter.,,"select environment_and_energy_reporters.name , sources.source_name , sources.description from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_environment_and_energy_reporters_sources/scope_environment_and_energy_reporters_sources_dump.sql,List the common source names and descriptions for all environment and energy reporters.,,"SELECT Sources.source_name, Sources.description  from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id   GROUP BY Environment_And_Energy_Reporters_Sources.source_id HAVING COUNT(DISTINCT Environment_And_Energy_Reporters_Sources.reporter_id) = (SELECT COUNT(*) FROM  Environment_And_Energy_Reporters)",,,,
Ambrosia,,,data/scope/Journalism/scope_environment_and_energy_reporters_sources/scope_environment_and_energy_reporters_sources_dump.sql,Which description of sources is shared by all environment and energy reporters?,,SELECT Sources.description  from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id   GROUP BY Environment_And_Energy_Reporters_Sources.source_id HAVING COUNT(DISTINCT Environment_And_Energy_Reporters_Sources.reporter_id) = (SELECT COUNT(*) FROM  Environment_And_Energy_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_freelance_journalists_assignments/scope_freelance_journalists_assignments_dump.sql,"For every freelance journalist, show the titles and deadlines of the assignments that they have.",,"select freelance_journalists.name , assignments.title , assignments.deadline from Article_Publication join Assignments on Article_Publication.assignment_id = Assignments.assignment_id join Freelance_Journalists on Article_Publication.freelance_journalist_id = Freelance_Journalists.journalist_id",,,,
Ambrosia,,,data/scope/Journalism/scope_freelance_journalists_assignments/scope_freelance_journalists_assignments_dump.sql,Show the journalists and the types of reporting they specialise in,,"select freelance_journalists.name , assignments.title from Article_Publication join Assignments on Article_Publication.assignment_id = Assignments.assignment_id join Freelance_Journalists on Article_Publication.freelance_journalist_id = Freelance_Journalists.journalist_id",,,,
Ambrosia,,,data/scope/Journalism/scope_freelance_journalists_assignments/scope_freelance_journalists_assignments_dump.sql,What deadline of assignments is common across all freelance journalists?,,SELECT Assignments.deadline  from Article_Publication join Assignments on Article_Publication.assignment_id = Assignments.assignment_id join Freelance_Journalists on Article_Publication.freelance_journalist_id = Freelance_Journalists.journalist_id   GROUP BY Article_Publication.assignment_id HAVING COUNT(DISTINCT Article_Publication.freelance_journalist_id) = (SELECT COUNT(*) FROM  Freelance_Journalists),,,,
Ambrosia,,,data/scope/Journalism/scope_freelance_journalists_assignments/scope_freelance_journalists_assignments_dump.sql,"For each freelance journalist, provide the corresponding deadline of assignments.",,"select freelance_journalists.name , assignments.deadline from Article_Publication join Assignments on Article_Publication.assignment_id = Assignments.assignment_id join Freelance_Journalists on Article_Publication.freelance_journalist_id = Freelance_Journalists.journalist_id",,,,
Ambrosia,,,data/scope/Journalism/scope_legal_affairs_reporters_jurisdictions/scope_legal_affairs_reporters_jurisdictions_dump.sql,Provide me with the jurisdiction name that is common for all legal affairs reporters.,,SELECT Jurisdictions.jurisdiction_name  from Legal_Affairs_Reporters_Jurisdictions join Jurisdictions on Legal_Affairs_Reporters_Jurisdictions.jurisdiction_id = Jurisdictions.jurisdiction_id join Legal_Affairs_Reporters on Legal_Affairs_Reporters_Jurisdictions.legal_affairs_reporter_id = Legal_Affairs_Reporters.reporter_id   GROUP BY Legal_Affairs_Reporters_Jurisdictions.jurisdiction_id HAVING COUNT(DISTINCT Legal_Affairs_Reporters_Jurisdictions.legal_affairs_reporter_id) = (SELECT COUNT(*) FROM  Legal_Affairs_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_legal_affairs_reporters_jurisdictions/scope_legal_affairs_reporters_jurisdictions_dump.sql,"For each legal affairs reporter, give me the corresponding jurisdiction names.",,"select legal_affairs_reporters.name , jurisdictions.jurisdiction_name from Legal_Affairs_Reporters_Jurisdictions join Jurisdictions on Legal_Affairs_Reporters_Jurisdictions.jurisdiction_id = Jurisdictions.jurisdiction_id join Legal_Affairs_Reporters on Legal_Affairs_Reporters_Jurisdictions.legal_affairs_reporter_id = Legal_Affairs_Reporters.reporter_id",,,,
Ambrosia,,,data/scope/Journalism/scope_journalism_schools_courses/scope_journalism_schools_courses_dump.sql,What are the course names we have for each school,,"SELECT Courses.course_name  from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id   GROUP BY Journalism_Schools_Courses.course_id HAVING COUNT(DISTINCT Journalism_Schools_Courses.journalism_schools_id) = (SELECT COUNT(*) FROM  Journalism_Schools)

select journalism_schools.name , courses.course_name from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id",,,,
Ambrosia,,,data/scope/Journalism/scope_journalism_schools_courses/scope_journalism_schools_courses_dump.sql,"For each journalism school, what are the corresponding course descriptions?",,"select journalism_schools.name , courses.description from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id",,,,
Ambrosia,,,data/scope/Journalism/scope_journalism_schools_courses/scope_journalism_schools_courses_dump.sql,"For every school, what are the names of the courses they provide?",,"select journalism_schools.name , courses.course_name from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id",,,,
Ambrosia,,,data/scope/Journalism/scope_journalism_schools_courses/scope_journalism_schools_courses_dump.sql,provide the course description that is common to all journalism schools.,,SELECT Courses.description  from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id   GROUP BY Journalism_Schools_Courses.course_id HAVING COUNT(DISTINCT Journalism_Schools_Courses.journalism_schools_id) = (SELECT COUNT(*) FROM  Journalism_Schools),,,,
Ambrosia,,,data/scope/Journalism/scope_journalism_schools_courses/scope_journalism_schools_courses_dump.sql,What are the names and descriptions of courses that are the same at all journalism schools?,,"SELECT Courses.course_name, Courses.description  from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id   GROUP BY Journalism_Schools_Courses.course_id HAVING COUNT(DISTINCT Journalism_Schools_Courses.journalism_schools_id) = (SELECT COUNT(*) FROM  Journalism_Schools)",,,,
Ambrosia,,,data/scope/Journalism/scope_journalism_schools_courses/scope_journalism_schools_courses_dump.sql,what course descriptions are available for each journalism school?,,"SELECT Courses.description  from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id   GROUP BY Journalism_Schools_Courses.course_id HAVING COUNT(DISTINCT Journalism_Schools_Courses.journalism_schools_id) = (SELECT COUNT(*) FROM  Journalism_Schools)

select journalism_schools.name , courses.description from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id",,,,
Ambrosia,,,data/scope/Journalism/scope_journalism_schools_courses/scope_journalism_schools_courses_dump.sql,Give me the names and descriptions of courses each journalism school offers.,,"SELECT Courses.course_name, Courses.description  from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id   GROUP BY Journalism_Schools_Courses.course_id HAVING COUNT(DISTINCT Journalism_Schools_Courses.journalism_schools_id) = (SELECT COUNT(*) FROM  Journalism_Schools)

select journalism_schools.name , courses.course_name , courses.description from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id",,,,
Ambrosia,,,data/scope/Journalism/scope_environment_and_energy_reporters_sources/scope_environment_and_energy_reporters_sources_dump.sql,List the source name and description connected to each reporter.,,"SELECT Sources.source_name, Sources.description  from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id   GROUP BY Environment_And_Energy_Reporters_Sources.source_id HAVING COUNT(DISTINCT Environment_And_Energy_Reporters_Sources.reporter_id) = (SELECT COUNT(*) FROM  Environment_And_Energy_Reporters)

select environment_and_energy_reporters.name , sources.source_name , sources.description from Environment_And_Energy_Reporters_Sources join Sources on Environment_And_Energy_Reporters_Sources.source_id = Sources.source_id join Environment_And_Energy_Reporters on Environment_And_Energy_Reporters_Sources.reporter_id = Environment_And_Energy_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_journalism_schools_courses/scope_journalism_schools_courses_dump.sql,"For every journalism school, list the names and descriptions of courses being offered.",,"select journalism_schools.name , courses.course_name , courses.description from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id",,,,
Ambrosia,,,data/scope/Journalism/scope_investigative_reports_elements/scope_investigative_reports_elements_dump.sql,"For each report, list the elements it has.",,"select investigative_reports.report_name , elements.element_value from Investigative_Reports_Elements join Investigative_Reports on Investigative_Reports_Elements.investigative_report_id = Investigative_Reports.id join Elements on Investigative_Reports_Elements.element_id = Elements.element_id",,,,
Ambrosia,,,data/scope/Journalism/scope_investigative_reports_elements/scope_investigative_reports_elements_dump.sql,What elements do all reports have in common?,,SELECT Elements.element_value  from Investigative_Reports_Elements join Investigative_Reports on Investigative_Reports_Elements.investigative_report_id = Investigative_Reports.id join Elements on Investigative_Reports_Elements.element_id = Elements.element_id   GROUP BY Investigative_Reports_Elements.element_id HAVING COUNT(DISTINCT Investigative_Reports_Elements.investigative_report_id) = (SELECT COUNT(*) FROM  Investigative_Reports),,,,
Ambrosia,,,data/scope/Journalism/scope_investigative_reports_elements/scope_investigative_reports_elements_dump.sql,Show me the elements each report has.,,"SELECT Elements.element_value  from Investigative_Reports_Elements join Investigative_Reports on Investigative_Reports_Elements.investigative_report_id = Investigative_Reports.id join Elements on Investigative_Reports_Elements.element_id = Elements.element_id   GROUP BY Investigative_Reports_Elements.element_id HAVING COUNT(DISTINCT Investigative_Reports_Elements.investigative_report_id) = (SELECT COUNT(*) FROM  Investigative_Reports)

select investigative_reports.report_name , elements.element_value from Investigative_Reports_Elements join Investigative_Reports on Investigative_Reports_Elements.investigative_report_id = Investigative_Reports.id join Elements on Investigative_Reports_Elements.element_id = Elements.element_id",,,,
Ambrosia,,,data/scope/Journalism/scope_immigration_reporters_countries/scope_immigration_reporters_countries_dump.sql,List the countries for every immigration reporter.,,"SELECT Countries.countryName  from Immigration_Reporters_Countries join Countries on Immigration_Reporters_Countries.countryId = Countries.id join Immigration_Reporters on Immigration_Reporters_Countries.immigrationReporterId = Immigration_Reporters.id   GROUP BY Immigration_Reporters_Countries.countryId HAVING COUNT(DISTINCT Immigration_Reporters_Countries.immigrationReporterId) = (SELECT COUNT(*) FROM  Immigration_Reporters)

select immigration_reporters.reportername , countries.countryname from Immigration_Reporters_Countries join Countries on Immigration_Reporters_Countries.countryId = Countries.id join Immigration_Reporters on Immigration_Reporters_Countries.immigrationReporterId = Immigration_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_immigration_reporters_countries/scope_immigration_reporters_countries_dump.sql,List the countries that occur for all of the immigration reporters.,,SELECT Countries.countryName  from Immigration_Reporters_Countries join Countries on Immigration_Reporters_Countries.countryId = Countries.id join Immigration_Reporters on Immigration_Reporters_Countries.immigrationReporterId = Immigration_Reporters.id   GROUP BY Immigration_Reporters_Countries.countryId HAVING COUNT(DISTINCT Immigration_Reporters_Countries.immigrationReporterId) = (SELECT COUNT(*) FROM  Immigration_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_immigration_reporters_countries/scope_immigration_reporters_countries_dump.sql,For all of the immigration reporters list the countries they report on,,"select immigration_reporters.reportername , countries.countryname from Immigration_Reporters_Countries join Countries on Immigration_Reporters_Countries.countryId = Countries.id join Immigration_Reporters on Immigration_Reporters_Countries.immigrationReporterId = Immigration_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_health_reporters_topics/scope_health_reporters_topics_dump.sql,Show me the topics that each health reporter covers.,,"SELECT Topics.Name  from Health_Reporters_Topics join Topics on Health_Reporters_Topics.TopicID = Topics.TopicID join Health_Reporters on Health_Reporters_Topics.ReporterID = Health_Reporters.ReporterID   GROUP BY Health_Reporters_Topics.TopicID HAVING COUNT(DISTINCT Health_Reporters_Topics.ReporterID) = (SELECT COUNT(*) FROM  Health_Reporters)

select health_reporters.name , topics.name from Health_Reporters_Topics join Topics on Health_Reporters_Topics.TopicID = Topics.TopicID join Health_Reporters on Health_Reporters_Topics.ReporterID = Health_Reporters.ReporterID",,,,
Ambrosia,,,data/scope/Journalism/scope_health_reporters_topics/scope_health_reporters_topics_dump.sql,"For every health reporter, show me the topics they cover.",,"select health_reporters.name , topics.name from Health_Reporters_Topics join Topics on Health_Reporters_Topics.TopicID = Topics.TopicID join Health_Reporters on Health_Reporters_Topics.ReporterID = Health_Reporters.ReporterID",,,,
Ambrosia,,,data/scope/Journalism/scope_health_reporters_topics/scope_health_reporters_topics_dump.sql,Which topics do all health reporters cover together?,,SELECT Topics.Name  from Health_Reporters_Topics join Topics on Health_Reporters_Topics.TopicID = Topics.TopicID join Health_Reporters on Health_Reporters_Topics.ReporterID = Health_Reporters.ReporterID   GROUP BY Health_Reporters_Topics.TopicID HAVING COUNT(DISTINCT Health_Reporters_Topics.ReporterID) = (SELECT COUNT(*) FROM  Health_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_journalism_schools_courses/scope_journalism_schools_courses_dump.sql,Show the names of courses that are common to each school,,SELECT Courses.course_name  from Journalism_Schools_Courses join Courses on Journalism_Schools_Courses.course_id = Courses.id join Journalism_Schools on Journalism_Schools_Courses.journalism_schools_id = Journalism_Schools.id   GROUP BY Journalism_Schools_Courses.course_id HAVING COUNT(DISTINCT Journalism_Schools_Courses.journalism_schools_id) = (SELECT COUNT(*) FROM  Journalism_Schools),,,,
Ambrosia,,,data/scope/Journalism/scope_legal_affairs_reporters_jurisdictions/scope_legal_affairs_reporters_jurisdictions_dump.sql,Which jurisdiction names are associated with each legal affairs reporter?,,"SELECT Jurisdictions.jurisdiction_name  from Legal_Affairs_Reporters_Jurisdictions join Jurisdictions on Legal_Affairs_Reporters_Jurisdictions.jurisdiction_id = Jurisdictions.jurisdiction_id join Legal_Affairs_Reporters on Legal_Affairs_Reporters_Jurisdictions.legal_affairs_reporter_id = Legal_Affairs_Reporters.reporter_id   GROUP BY Legal_Affairs_Reporters_Jurisdictions.jurisdiction_id HAVING COUNT(DISTINCT Legal_Affairs_Reporters_Jurisdictions.legal_affairs_reporter_id) = (SELECT COUNT(*) FROM  Legal_Affairs_Reporters)

select legal_affairs_reporters.name , jurisdictions.jurisdiction_name from Legal_Affairs_Reporters_Jurisdictions join Jurisdictions on Legal_Affairs_Reporters_Jurisdictions.jurisdiction_id = Jurisdictions.jurisdiction_id join Legal_Affairs_Reporters on Legal_Affairs_Reporters_Jurisdictions.legal_affairs_reporter_id = Legal_Affairs_Reporters.reporter_id",,,,
Ambrosia,,,data/scope/Journalism/scope_editorial_teams_roles/scope_editorial_teams_roles_dump.sql,Show me the role that is in common for all editorial teams.,,SELECT Roles.RoleName  from Editorial_Teams_Roles join Roles on Editorial_Teams_Roles.RoleID = Roles.RoleID join Editorial_Teams on Editorial_Teams_Roles.TeamID = Editorial_Teams.TeamID   GROUP BY Editorial_Teams_Roles.RoleID HAVING COUNT(DISTINCT Editorial_Teams_Roles.TeamID) = (SELECT COUNT(*) FROM  Editorial_Teams),,,,
Ambrosia,,,data/scope/Journalism/scope_editorial_teams_roles/scope_editorial_teams_roles_dump.sql,Give me the role associated with each editorial team.,,"SELECT Roles.RoleName  from Editorial_Teams_Roles join Roles on Editorial_Teams_Roles.RoleID = Roles.RoleID join Editorial_Teams on Editorial_Teams_Roles.TeamID = Editorial_Teams.TeamID   GROUP BY Editorial_Teams_Roles.RoleID HAVING COUNT(DISTINCT Editorial_Teams_Roles.TeamID) = (SELECT COUNT(*) FROM  Editorial_Teams)

select editorial_teams.teamname , roles.rolename from Editorial_Teams_Roles join Roles on Editorial_Teams_Roles.RoleID = Roles.RoleID join Editorial_Teams on Editorial_Teams_Roles.TeamID = Editorial_Teams.TeamID",,,,
Ambrosia,,,data/scope/Job Postings/scope_writers_genres/scope_writers_genres_dump.sql,Which genres are common to all writers?,,SELECT Genres.name  from Writers_Genres join Genres on Writers_Genres.genreID = Genres.genreID join Writers on Writers_Genres.writerID = Writers.writerID   GROUP BY Writers_Genres.genreID HAVING COUNT(DISTINCT Writers_Genres.writerID) = (SELECT COUNT(*) FROM  Writers),,,,
Ambrosia,,,data/scope/Job Postings/scope_writers_genres/scope_writers_genres_dump.sql,"For every writer, show the genres that they write about.",,"select writers.fullname , genres.name from Writers_Genres join Genres on Writers_Genres.genreID = Genres.genreID join Writers on Writers_Genres.writerID = Writers.writerID",,,,
Ambrosia,,,data/scope/Job Postings/scope_writers_genres/scope_writers_genres_dump.sql,Give me the genres that each writer writes about.,,"SELECT Genres.name  from Writers_Genres join Genres on Writers_Genres.genreID = Genres.genreID join Writers on Writers_Genres.writerID = Writers.writerID   GROUP BY Writers_Genres.genreID HAVING COUNT(DISTINCT Writers_Genres.writerID) = (SELECT COUNT(*) FROM  Writers)

select writers.fullname , genres.name from Writers_Genres join Genres on Writers_Genres.genreID = Genres.genreID join Writers on Writers_Genres.writerID = Writers.writerID",,,,
Ambrosia,,,data/scope/Job Postings/scope_ux_designers_components/scope_ux_designers_components_dump.sql,"For each UX designer, show me the component descriptions.",,"select ux_designers.name , components.description from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id",,,,
Ambrosia,,,data/scope/Job Postings/scope_ux_designers_components/scope_ux_designers_components_dump.sql,Which components are the same for all UX designers?,,SELECT Components.component_name  from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id   GROUP BY Ux_Designers_Components.component_id HAVING COUNT(DISTINCT Ux_Designers_Components.ux_designer_id) = (SELECT COUNT(*) FROM  Ux_Designers),,,,
Ambrosia,,,data/scope/Job Postings/scope_ux_designers_components/scope_ux_designers_components_dump.sql,Give me the names and descriptions of the components every UX designer uses.,,"SELECT Components.component_name, Components.description  from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id   GROUP BY Ux_Designers_Components.component_id HAVING COUNT(DISTINCT Ux_Designers_Components.ux_designer_id) = (SELECT COUNT(*) FROM  Ux_Designers)

select ux_designers.name , components.component_name , components.description from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id",,,,
Ambrosia,,,data/scope/Job Postings/scope_ux_designers_components/scope_ux_designers_components_dump.sql,"For every UX designer, list the names and descriptions of the components used.",,"select ux_designers.name , components.component_name , components.description from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id",,,,
Ambrosia,,,data/scope/Job Postings/scope_ux_designers_components/scope_ux_designers_components_dump.sql,"For every UX designer, show the components that they design.",,"select ux_designers.name , components.component_name from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id",,,,
