db_id,question,evidence,SQL,difficulty,number of tables
codebase_community,Mention the display name and location of the user who owned the excerpt post with hypothesis-testing tag.,user who owned the excerpt post with hypothesis-testing tag refers to OwnerUserId WHERE TagName = 'hypothesis-testing';,"SELECT T3.DisplayName, T3.Location FROM tags AS T1 INNER JOIN posts AS T2 ON T1.ExcerptPostId = T2.Id INNER JOIN users AS T3 ON T3.Id = T2.OwnerUserId WHERE T1.TagName = 'hypothesis-testing'",moderate,3
codebase_community,"Write down the related posts titles and link type IDs of the post ""What are principal component scores?"".",Title = 'What are principal component scores?';,"SELECT T3.Title, T2.LinkTypeId FROM posts AS T1 INNER JOIN postLinks AS T2 ON T1.Id = T2.PostId INNER JOIN posts AS T3 ON T2.RelatedPostId = T3.Id WHERE T1.Title = 'What are principal component scores?'",simple,3
codebase_community,Describe the display name of the parent ID for child post with the highest score.,"If the parent id is not null, the post is the child post; the highest score refers to MAX(Score);",SELECT DisplayName FROM users WHERE Id = ( SELECT OwnerUserId FROM posts WHERE ParentId IS NOT NULL ORDER BY Score DESC LIMIT 1 ),simple,1
codebase_community,"Under the vote type of 8, provide the display names and websites URLs of the user who got the highest bounty amount.",vote type of 8 refers to VoteTypeId = 8; the highest bounty amount refers to MAX(BountyAmount);,"SELECT DisplayName, WebsiteUrl FROM users WHERE Id = ( SELECT UserId FROM votes WHERE VoteTypeId = 8 ORDER BY BountyAmount DESC LIMIT 1 )",moderate,1
codebase_community,What are the titles of the top 5 posts with the highest popularity?,Higher view count means the post has higher popularity; the highest popularity refers to MAX(ViewCount);,SELECT Title FROM posts ORDER BY ViewCount DESC LIMIT 5,simple,1
codebase_community,"How many tags have post count between 5,000 to 7,000?","post count between 5,000 to 7,000 refers to Count BETWEEN 5000 and 7000;",SELECT COUNT(Id) FROM tags WHERE Count BETWEEN 5000 AND 7000,simple,1
codebase_community,What is the owner user id of the most valuable post?,the most valuable post refers to MAX(FavoriteCount);,SELECT OwnerUserId FROM posts WHERE FavoriteCount = ( SELECT MAX(FavoriteCount) FROM posts ),simple,1
codebase_community,How old is the most influential user?,How old describes age; the most influential refers to user where MAX(Reputation);,SELECT Age FROM users WHERE Reputation = ( SELECT MAX(Reputation) FROM users ),simple,1
codebase_community,How many posts with votes that were created in 2011 have a bounty of 50?,created in 2012 refers YEAR(CreationDate) = 2011; BountyAmount = 50;,"SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId WHERE T2.BountyAmount = 50 AND STRFTIME('%Y', T2.CreationDate) = '2011'",simple,2
codebase_community,What is the id of the youngest user?,the youngest user refers to MIN(Age);,SELECT Id FROM users WHERE Age = ( SELECT MIN(Age) FROM users ),simple,1
codebase_community,What is the sum of score of the post on 2010-07-19?,on 2010-07-19 refers to LasActivityDate LIKE '2010-07-19%';,SELECT SUM(Score) FROM posts WHERE LasActivityDate LIKE '2010-07-19%',simple,1
codebase_community,What is the average monthly number of links created in 2010 for posts that have no more than 2 answers?,"calculation = DIVIDE(COUNT(Id where YEAR(CreationDate) = 2010 and AnswerCount < = 2), 12)","SELECT CAST(COUNT(T1.Id) AS REAL) / 12 FROM postLinks AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.AnswerCount <= 2 AND STRFTIME('%Y', T1.CreationDate) = '2010'",moderate,2
codebase_community,"Among the posts that were voted by user 1465, what is the id of the most valuable post?",user 1465 refers to UserId = 1465; the most valuable post refers to MAX(FavoriteCount);,SELECT T2.Id FROM votes AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.UserId = 1465 ORDER BY T2.FavoriteCount DESC LIMIT 1,simple,2
codebase_community,What is the title of the post with the oldest post link?,the oldest post link refers to MIN(CreaionDate);,SELECT T1.Title FROM posts AS T1 INNER JOIN postLinks AS T2 ON T2.PostId = T1.Id ORDER BY T1.CreaionDate LIMIT 1,simple,2
codebase_community,What is the display name of the user who acquired the highest amount of badges?,highest amount of badges refers to MAX(COUNT(Name));,SELECT T1.DisplayName FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId GROUP BY T1.DisplayName ORDER BY COUNT(T1.Id) DESC LIMIT 1,simple,2
codebase_community,When did 'chl' cast its first vote in a post?,DisplayName = 'chl'; cast its first vote refers to MIN(CreationDate);,SELECT T2.CreationDate FROM users AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'chl' ORDER BY T2.CreationDate LIMIT 1,simple,2
codebase_community,What is the date when the youngest user made his or her first post?,the youngest user refers to MIN(Age); first post refers to MIN(CreaionDate);,"SELECT T2.CreaionDate FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.Age IS NOT NULL ORDER BY T1.Age, T2.CreaionDate LIMIT 1",simple,2
codebase_community,What is the display name of the user who acquired the first Autobiographer badge?,Autobiographer is the name of the badge; acquired the first refers to MIN(Date);,SELECT T1.DisplayName FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.`Name` = 'Autobiographer' ORDER BY T2.Date LIMIT 1,simple,2
codebase_community,"Among the users located in United Kingdom, how many users whose post have a total favorite amount of 4 or more?",favorite amount of 4 or more refers to FavoriteCount > = 4; Location = 'United Kingdom';,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.Location = 'United Kingdom' AND T2.FavoriteCount >= 4,moderate,2
codebase_community,What is the average number of posts voted by the oldest users?,average number of posts voted refers to AVG(PostId) FROM votes; the oldest users refer to MAX(Age);,SELECT AVG(PostId) FROM votes WHERE UserId IN ( SELECT Id FROM users WHERE Age = ( SELECT MAX(Age) FROM users ) ),simple,1
codebase_community,Who has the highest reputation? Please give the display name.,the highest reputation refers to MAX(Reputation);,SELECT DisplayName FROM users WHERE Reputation = ( SELECT MAX(Reputation) FROM users ),simple,1
codebase_community,How many users whose reputations are higher than 2000 and the number of views is higher than 1000?,reputations are higher than 2000 refer to Reputation > 2000; number of views is higher than 1000 refers to Views > 1000;,SELECT COUNT(id) FROM users WHERE Reputation > 2000 AND Views > 1000,simple,1
codebase_community,Please list all display names of users who are adults.,adults refer to users where Age BETWEEN 19 and 65;,SELECT DisplayName FROM users WHERE Age BETWEEN 19 AND 65,simple,1
codebase_community,How many posts did Jay Stevens have in 2010?,DisplayName = 'Jay Stevens'; in 2010 refers to YEAR(CreationDate) = 2010;,"SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE STRFTIME('%Y', T2.CreaionDate) = '2010' AND T1.DisplayName = 'Jay Stevens'",simple,2
codebase_community,Which post by Harvey Motulsky has the most views? Please give the id and title of this post.,DisplayName = 'Harvey Motulsky'; the most views refer to MAX(ViewCount);,"SELECT T2.Id, T2.Title FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Harvey Motulsky' ORDER BY T2.ViewCount DESC LIMIT 1",simple,2
codebase_community,Which post has the highest score? Please give its id and title's name.,the highest score refers to MAX(Score); owner's name refers to DisplayName;,"SELECT T1.Id, T2.Title FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId ORDER BY T2.Score DESC LIMIT 1",simple,2
codebase_community,What is the average score of Stephen Turner's posts?,DisplayName = 'Stephen Turner'; average score refers to AVG(Score);,SELECT AVG(T2.Score) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Stephen Turner',simple,2
codebase_community,Please list the users' display names whose posts had over 20000 views in 2011.,had over 20000 views in 2011 refers to ViewCount > 20000 where YEAR(CreationDate) = 2011;,"SELECT T1.DisplayName FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE STRFTIME('%Y', T2.CreaionDate) = '2011' AND T2.ViewCount > 20000",simple,2
codebase_community,Which is the most valuable post in 2010? Please give its id and the owner's display name.,the most valuable post in 2015 refers to MAX(FavoriteCount) where year(CreationDate) = 2010;,"SELECT T2.OwnerUserId, T1.DisplayName FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE STRFTIME('%Y', T1.CreationDate) = '2010' ORDER BY T2.FavoriteCount DESC LIMIT 1",moderate,2
codebase_community,What is the percentage of posts whose owners had a reputation of over 1000 in 2011?,"percentage = DIVIDE(COUNT(Id where YEAR(CreationDate) = 2011 and Reputation > 1000), COUNT(Id) ) * 100;","SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CreaionDate) = '2011' AND T1.Reputation > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId",moderate,2
codebase_community,Identify the percentage of teenage users.,"DIVIDE(COUNT(Id where Age BETWEEN 13 and 18), COUNT(Id)) as percentage;","SELECT CAST(SUM(IIF(Age BETWEEN 13 AND 18, 1, 0)) AS REAL) * 100 / COUNT(Id) FROM users",simple,1
codebase_community,Identify the total views on the post 'Computer Game Datasets'. Name the user who posted it last time.,total views refer to ViewCount; Name the user refers to DisplayName; post 'Computer Game Datasets' refers to Text = 'Computer Game Datasets';,"SELECT T2.ViewCount, T3.DisplayName FROM postHistory AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id INNER JOIN users AS T3 ON T2.LastEditorUserId = T3.Id WHERE T1.Text = 'Computer Game Datasets'",moderate,3
codebase_community,Identify the total number of posts with views above average.,views above average refer to ViewCount > AVG(ViewCount);,SELECT Id FROM posts WHERE ViewCount > ( SELECT AVG(ViewCount) FROM posts ),simple,1
codebase_community,How many comments were added to the post with the highest score?,the highest score refers to MAX(Score);,SELECT COUNT(T2.Id) FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId GROUP BY T1.Id ORDER BY SUM(T1.Score) DESC LIMIT 1,simple,2
codebase_community,Identify the number of posts that have been viewed over 35000 times but have received no comments from other users.,have been viewed over 35000 times refers to ViewCount > 35000; received no comments refers to CommentCount = 0;,SELECT COUNT(Id) FROM posts WHERE ViewCount > 35000 AND CommentCount = 0,simple,1
codebase_community,"Identify the display name and location of the user, who was the last to edit the post with ID 183.",last to edit refers to MAX(LastEditDate);,"SELECT T2.DisplayName, T2.Location FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Id = 183 ORDER BY T1.LastEditDate DESC LIMIT 1",simple,2
codebase_community,Identify the latest badge awarded to the user with the display name Emmett.,the latest badge refers to Name FROM badges where MAX(Date);,SELECT T1.Name FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'Emmett' ORDER BY T1.Date DESC LIMIT 1,simple,2
codebase_community,Identify the number of adult users who have cast over 5000 upvotes.,adult users refer to Age BETWEEN 19 and 65; over 5000 upvotes refer to UpVotes > 5000;,SELECT COUNT(Id) FROM users WHERE Age BETWEEN 19 AND 65 AND UpVotes > 5000,simple,1
codebase_community,"How long did it take the user, known by his or her display name 'Zolomon' to get the badge? Count from the date the user's account was created.","SUBTRACT(Date from stats_badges, CreationDate) where DisplayName = 'Zolomon';",SELECT T1.Date - T2.CreationDate FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'Zolomon',moderate,2
codebase_community,"Identify the number of posts and comments left by the user, who has the latest created user account.",the latest created user account refers to MAX(CreationDate);,SELECT COUNT(T2.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId INNER JOIN comments AS T3 ON T3.PostId = T2.Id ORDER BY T1.CreationDate DESC LIMIT 1,simple,3
codebase_community,Provide the text of the latest 10 comments to the post with the title 'Analysing wind data with R' and the display name of the user who left it.,the latest comment refers to MAX(CreationDate);,"SELECT T3.Text, T1.DisplayName FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId INNER JOIN comments AS T3 ON T2.Id = T3.PostId WHERE T2.Title = 'Analysing wind data with R' ORDER BY T1.CreationDate DESC LIMIT 10",moderate,3
codebase_community,How many users were awarded with 'Citizen Patrol' badge?,Citizen Patrol' is the name of the badge;,SELECT COUNT(id) FROM badges WHERE `Name` = 'Citizen Patrol',simple,1
codebase_community,Count the number of posts with a tag specified as 'careers'.,tag specified as 'careers' refers to TagName = 'careers';,SELECT COUNT(Id) FROM tags WHERE TagName = 'careers',simple,1
codebase_community,"What is the reputation and view count of the user, who is known by his or her display name 'Jarrod Dixon'?",,"SELECT Reputation, Views FROM users WHERE DisplayName = 'Jarrod Dixon'",simple,1
codebase_community,How many comments and answers were left by the users on the post with the title 'Clustering 1D data'?,,"SELECT CommentCount, AnswerCount FROM posts WHERE Title = 'Clustering 1D data'",simple,1
codebase_community,When did the user known as 'IrishStat' create his or her account?,DisplayName = 'IrishStat'; when create his or her account refers to CreationDate;,SELECT CreationDate FROM users WHERE DisplayName = 'IrishStat',simple,1
codebase_community,Identify the number of posts that offer a bounty amount over 30.,bounty amount over 30 refers to BountyAmount > = 30;,SELECT COUNT(id) FROM votes WHERE BountyAmount >= 30,simple,1
codebase_community,"Among all the posts posted by the most influential user, identify the percentage with a score above 50.","The higher reputation the user has the more influence; percentage = DIVIDE(COUNT(stats_posts.Id where Score > 50 and MAX(Reputation))), COUNT(stats_posts.Id where MAX(Reputation));",SELECT CAST(SUM(CASE WHEN T2.Score > 50 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.Id) FROM users T1 INNER JOIN posts T2 ON T1.Id = T2.OwnerUserId INNER JOIN ( SELECT MAX(Reputation) AS max_reputation FROM users ) T3 ON T1.Reputation = T3.max_reputation,challenging,3
codebase_community,How many posts have a score less than 20?,score less than 20 refers to Score < 20;,SELECT COUNT(id) FROM posts WHERE Score < 20,simple,1
codebase_community,"Among the tags with tag ID below 15, how many of them have 20 count of posts and below?",ID below 15 refers to Id < 15; have 20 count of posts and below refers to Count < = 20;,SELECT COUNT(id) FROM tags WHERE Count <= 20 AND Id < 15,simple,1
codebase_community,What is the excerpt post ID and wiki post ID of the tag named sample?,tag named sample refers to TagName = 'sample';,"SELECT ExcerptPostId, WikiPostId FROM tags WHERE TagName = 'sample'",simple,1
codebase_community,"Give the user's reputation and up vote number of the user that commented ""fine, you win :)"".","Text = 'fine, you win :)';","SELECT T2.Reputation, T2.UpVotes FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.Text = 'fine, you win :)'",simple,2
codebase_community,Give the texts commented on the post about linear regression.,about linear regression refers to Title contains 'linear regression',SELECT T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.Title LIKE '%linear regression%',simple,2
codebase_community,"Among the posts with views ranging from 100 to 150, what is the comment with the highest score?",views ranging from 100 to 150 refers to ViewCount BETWEEN 100 and 150; comment with the highest score refers to Text where MAX(Score);,SELECT Text FROM comments WHERE PostId IN ( SELECT Id FROM posts WHERE ViewCount BETWEEN 100 AND 150 ) ORDER BY Score DESC LIMIT 1,moderate,1
codebase_community,List the creation date and age of the user that commented with webiste.,commented with webiste refers to the value contains 'http://',"SELECT T2.CreationDate, T2.Age FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.text LIKE '%http://%'",moderate,2
codebase_community,"In comments with 0 score, how many of the posts have view count lower than 5?",view count lower than 5 refers to ViewCount < 5;,SELECT COUNT(T1.Id) FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.ViewCount < 5 AND T2.Score = 0,simple,2
codebase_community,"In posts with 1 comment, how many of the comments have 0 score?",in posts with 1 comment refers to CommentCount = 1;,SELECT COUNT(T1.id) FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.CommentCount = 1 AND T2.Score = 0,simple,2
codebase_community,"Among products comments with 0 score, what is the total number of users ages 40 years old?",,SELECT COUNT(DISTINCT T1.id) FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.Score = 0 AND T2.Age = 40,simple,2
codebase_community,"What is the post ID and the comments commented in the post titled by ""Group differences on a five point Likert item""?",Title = 'Group differences on a five point Likert item';,"SELECT T2.Id, T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.Title = 'Group differences on a five point Likert item'",simple,2
codebase_community,"What is the up vote number of the user that commented ""R is also lazy evaluated.""?","commented ""R is also lazy evaluated."" refers to Text of the comment;",SELECT T2.UpVotes FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.Text = 'R is also lazy evaluated.',simple,2
codebase_community,List the comments commented by the user with a username of Harvey Motulsky.,comments refer to Text; username of Harvey Motulsky refers to DisplayName = 'Harvey Motulsky';,SELECT T1.Text FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'Harvey Motulsky',simple,2
codebase_community,"In comments with score between 1 to 5, list down the display names of the users with 0 down votes.",DownVotes = 0; Score BETWEEN 1 and 5,SELECT T2.DisplayName FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.Score BETWEEN 1 AND 5 AND T2.DownVotes = 0,simple,2
codebase_community,"Among the comments with scores between 5 to 10, what is the percentage of the users with 0 up votes?","percentage = DIVIDE(COUNT(UserId where UpVotes = 0 and Score BETWEEN 5 and 10))*100, (COUNT(UserId where Score BETWEEN 5 and 10));","SELECT CAST(SUM(IIF(T1.UpVotes = 0, 1, 0)) AS REAL) * 100/ COUNT(T1.Id) AS per FROM users AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.UserId WHERE T2.Score BETWEEN 5 AND 10",moderate,2
superhero,Please list all the superpowers of 3-D Man.,3-D Man refers to superhero_name = '3-D Man'; superpowers refers to power_name,SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T1.superhero_name = '3-D Man',simple,3
superhero,"How many superheroes have the super power of ""Super Strength""?","super power of ""Super Strength"" refers to power_name = 'Super Strength'",SELECT COUNT(T1.hero_id) FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id WHERE T2.power_name = 'Super Strength',simple,2
superhero,"Among the superheroes with the super power of ""Super Strength"", how many of them have a height of over 200cm?","super power of ""Super Strength"" refers to power_name = 'Super Strength'; a height of over 200cm refers to height_cm > 200",SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Super Strength' AND T1.height_cm > 200,moderate,3
superhero,Please list the full names of all the superheroes with over 15 super powers.,15 super powers refers to COUNT(full_name) > 15,SELECT DISTINCT T1.full_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id GROUP BY T1.full_name HAVING COUNT(T2.power_id) > 15,simple,2
superhero,How many superheroes have blue eyes?,blue eyes refers to colour = 'Blue' and eye_colour_id = colour.id;,SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T2.colour = 'Blue',simple,2
superhero,What is the colour of Apocalypse's skin?,Apocalypse refers to superhero_name = 'Apocalypse'; colour of skin refers to colour where skin_colour_id = colour.id,SELECT T2.colour FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.skin_colour_id = T2.id WHERE T1.superhero_name = 'Apocalypse',simple,2
superhero,"Among the superheroes with blue eyes, how many of them have the super power of ""Agility""?","blue eyes refers to colour = 'Blue' and eye_colour_id = colour.id; super power of ""Agility"" refers to power_name = 'Agility'",SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id INNER JOIN colour AS T4 ON T1.eye_colour_id = T4.id WHERE T3.power_name = 'Agility' AND T4.colour = 'Blue',moderate,4
superhero,Please list the superhero names of all the superheroes that have blue eyes and blond hair.,"blue eyes refers to colour = 'Blue' and eye_colour_id = colour.id; blond hair refers to colour = 'Blond' and hair_colour_id = colour.id; super power of ""Agility"" refers to power_name = 'Agility'",SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id INNER JOIN colour AS T3 ON T1.hair_colour_id = T3.id WHERE T2.colour = 'Blue' AND T3.colour = 'Blond',challenging,3
superhero,How many superheroes are published by Marvel Comics?,published by Marvel Comics refers to publisher_name = 'Marvel Comics',SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T2.publisher_name = 'Marvel Comics',simple,2
superhero,Rank heroes published by Marvel Comics by their height in descending order.,name refers to superhero_name; the tallest hero refers to MAX(height_cm); published by Marvel Comics refers to publisher_name = 'Marvel Comics',"SELECT superhero_name, height_cm, RANK() OVER (ORDER BY height_cm DESC) AS HeightRank FROM superhero INNER JOIN publisher ON superhero.publisher_id = publisher.id WHERE publisher.publisher_name = 'Marvel Comics'",moderate,1
superhero,Who is the publisher of Sauron?,the publisher refers to publisher_name; Sauron refers to superhero_name = 'Sauron',SELECT T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.superhero_name = 'Sauron',simple,2
superhero,"Rank superheroes from Marvel Comics by their eye color popularity, starting with the most common color.",the superheroes from Marvel Comics refers to publisher_name = 'Marvel Comics'; most common color refers to COUNT(superhero.id) DESC;,"SELECT colour.colour AS EyeColor, COUNT(superhero.id) AS Count, RANK() OVER (ORDER BY COUNT(superhero.id) DESC) AS PopularityRank FROM superhero INNER JOIN colour ON superhero.eye_colour_id = colour.id INNER JOIN publisher ON superhero.publisher_id = publisher.id WHERE publisher.publisher_name = 'Marvel Comics' GROUP BY colour.colour",moderate,1
superhero,What is the average height of the superheroes from Marvel Comics?,superheroes from Marvel Comics refers to publisher_name = 'Marvel Comics'; average height of the superheroes refers to AVG(height_cm),SELECT AVG(T1.height_cm) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T2.publisher_name = 'Marvel Comics',simple,2
superhero,List the superheroes from Marvel Comics who have the super power of 'Super Strength'.,"the superheroes from Marvel Comics refers to publisher_name = 'Marvel Comics'; super power of ""Super Strength"" refers to power_name = 'Super Strength';",SELECT superhero_name FROM superhero AS T1 WHERE EXISTS (SELECT 1 FROM hero_power AS T2 INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Super Strength' AND T1.id = T2.hero_id)AND EXISTS (SELECT 1 FROM publisher AS T4 WHERE T4.publisher_name = 'Marvel Comics' AND T1.publisher_id = T4.id),challenging,4
superhero,How many superheroes did DC Comics publish?,superheroes that DC Comics published refers to publisher_name = 'DC Comics',SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T2.publisher_name = 'DC Comics',simple,2
superhero,Which publisher published the slowest superhero?,the slowest superhero refers to attribute_name = 'Speed' where MIN(attribute_value); publisher refers to publisher_name,SELECT T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN hero_attribute AS T3 ON T1.id = T3.hero_id INNER JOIN attribute AS T4 ON T3.attribute_id = T4.id WHERE T4.attribute_name = 'Speed' ORDER BY T3.attribute_value LIMIT 1,moderate,4
superhero,How many gold-eyed superheroes did Marvel Comics publish?,gold-eyed refers to colour = 'Gold' where eye_colour_id = colour.id; superheroes that Marvel Comics published refers to publisher_name = 'Marvel Comics',SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN colour AS T3 ON T1.eye_colour_id = T3.id WHERE T2.publisher_name = 'Marvel Comics' AND T3.colour = 'Gold',moderate,3
superhero,What is the publisher's name of Blue Beetle II?,Blue Beetle II refers to superhero_name = 'Blue Beetle II',SELECT T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.superhero_name = 'Blue Beetle II',simple,2
superhero,How many superheroes with blonde hair are there?,superheroes with blonde hair refers to colour = 'Blond' where hair_colour_id = colour.id,SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.hair_colour_id = T2.id WHERE T2.colour = 'Blond',simple,2
superhero,Who is the dumbest superhero?,the dumbest superhero refers to MIN(attribute_value) where attribute_name = 'Intelligence',SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Intelligence' ORDER BY T2.attribute_value LIMIT 1,moderate,3
superhero,What is Copycat's race?,Copycat is the superhero_name;,SELECT T2.race FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T1.superhero_name = 'Copycat',simple,2
superhero,Which superheroes have a durability attribute value of less than 50?,durability of less than 50 refers to attribute_name = 'Durability' AND attribute_value < 50,SELECT superhero_name FROM superhero AS T1 WHERE EXISTS (SELECT 1 FROM hero_attribute AS T2 INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Durability' AND T2.attribute_value < 50 AND T1.id = T2.hero_id),simple,3
superhero,What are the names of the superheroes with the power of death touch?,name of superheroes refers to refers to superhero_name; the power of death touch refers to power_name = 'Death Touch',SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Death Touch',moderate,3
superhero,How many female superheroes have a strength value of 100?,female refers to gender = 'Female'; strength value of 100 refers to attribute_name = 'Strength' AND attribute_value = 100,SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id INNER JOIN gender AS T4 ON T1.gender_id = T4.id WHERE T3.attribute_name = 'Strength' AND T2.attribute_value = 100 AND T4.gender = 'Female',moderate,4
superhero,What is the name of the superhero that has the most powers?,name of the superhero refers to superhero_name; superhero that has the most powers refers to MAX(COUNT(superhero_name)),SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id GROUP BY T1.superhero_name ORDER BY COUNT(T2.hero_id) DESC LIMIT 1,simple,2
superhero,How many vampire superheroes are there?,vampire superheroes refers to race = 'Vampire',SELECT COUNT(T1.superhero_name) FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T2.race = 'Vampire',simple,2
superhero,What is the percentage of superheroes who act in their own self-interest or make decisions based on their own moral code? Indicate how many of the said superheroes were published by Marvel Comics.,"published by Marvel Comics refers to publisher_name = 'Marvel Comics'; superheroes who act in their own self-interest or make decisions based on their own moral code refers to alignment = 'Bad'; calculation = MULTIPLY(DIVIDE(SUM(alignment = 'Bad); count(id)), 100)","SELECT (CAST(COUNT(*) AS REAL) * 100 / (SELECT COUNT(*) FROM superhero)), CAST(SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) AS REAL) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN alignment AS T3 ON T3.id = T1.alignment_id WHERE T3.alignment = 'Bad'",challenging,3
