data_point,query,simplified_sql,response
1931,What markets are associated with each real estate reporter?,"```sql
SELECT 
    Real_Estate_Reporters.name,
    Markets.market_name
FROM 
    scope_real_estate_reporters_markets_dump
WHERE
    Real_Estate_Reporters_Markets.reporter_id = Real_Estate_Reporters.id
    AND Real_Estate_Reporters_Markets.market_id = Markets.id;
```
","```sql
SELECT T1.name, T2.market_name FROM Real_Estate_Reporters AS T1 INNER JOIN Real_Estate_Reporters_Markets AS T3 ON T1.id = T3.reporter_id INNER JOIN Markets AS T2 ON T3.market_id = T2.id
```
"
1932,Show me the advertisement duration that is in common for all streaming services.,"```sql
SELECT Advertisement.duration
FROM scope_streaming_service_advertisement_dump
GROUP BY Advertisement.duration
HAVING COUNT(DISTINCT Streaming_Service_Advertisement.streaming_service_id) = (SELECT COUNT(DISTINCT id) FROM scope_streaming_service_advertisement_dump WHERE  `Streaming_Service.id` IS NOT NULL);
```
","```sql
SELECT Advertisement.duration
FROM scope_streaming_service_advertisement_dump
GROUP BY Advertisement.duration
HAVING COUNT(DISTINCT Streaming_Service_Advertisement.streaming_service_id) = (SELECT COUNT(DISTINCT id) FROM scope_streaming_service_advertisement_dump WHERE `Streaming_Service.id` IS NOT NULL);
```
"
1933,Which locations are the same for all the war correspondents?,"```sql
SELECT Locations.locationName
FROM scope_war_correspondents_locations_dump
GROUP BY Locations.locationName
HAVING COUNT(DISTINCT War_Correspondents_Locations.warCorrespondentId) = (SELECT COUNT(DISTINCT War_Correspondents.id) FROM scope_war_correspondents_locations_dump);
```
","```sql
SELECT T1.locationName FROM Locations AS T1 INNER JOIN War_Correspondents_Locations AS T2 ON T1.id  =  T2.locationId GROUP BY T1.locationName HAVING count(DISTINCT T2.warCorrespondentId)  =  (SELECT count(*) FROM War_Correspondents)
```
"
1934,"For every war correspondent, show the locations that they report from.","```sql
SELECT 
    War_Correspondents.name,
    Locations.locationName
FROM 
    scope_war_correspondents_locations_dump
WHERE
    War_Correspondents_Locations.warCorrespondentId = War_Correspondents.id
    AND War_Correspondents_Locations.locationId = Locations.id;
```
","```sql
SELECT
    War_Correspondents.name,
    Locations.locationName
FROM
    War_Correspondents
JOIN
    War_Correspondents_Locations ON War_Correspondents.id = War_Correspondents_Locations.warCorrespondentId
JOIN
    Locations ON War_Correspondents_Locations.locationId = Locations.id;
```
"
1935,Give me the locations that each war correspondent reports from.,"```sql
SELECT
    Locations.locationName,
    War_Correspondents.name
FROM
    scope_war_correspondents_locations_dump
WHERE
    War_Correspondents_Locations.locationId IS NOT NULL
ORDER BY
    War_Correspondents.name, Locations.locationName;
```
","```sql
SELECT
    l.locationName,
    wc.name
FROM
    Locations l
JOIN
    War_Correspondents_Locations wcl ON l.id = wcl.locationId
JOIN
    War_Correspondents wc ON wcl.warCorrespondentId = wc.id
ORDER BY
    wc.name, l.locationName;
```
"
1936,Show me the genre of shows each channel runs.,"```sql
SELECT
  Television_Channels.channel_name,
  Shows.genre
FROM scope_television_channels_shows_dump
WHERE
  Television_Channels_Shows.television_channels_id = Television_Channels.id
  AND Television_Channels_Shows.shows_id = Shows.id;
```
","```sql
SELECT
  Television_Channels.channel_name,
  Shows.genre
FROM Television_Channels
JOIN Television_Channels_Shows ON Television_Channels.id = Television_Channels_Shows.television_channels_id
JOIN Shows ON Television_Channels_Shows.shows_id = Shows.id;
```
"
1937,"For each television channel, what is the corresponding show title and genre of shows?","```sql
SELECT
  Television_Channels.channel_name,
  Shows.show_title,
  Shows.genre
FROM
  scope_television_channels_shows_dump
WHERE
  Television_Channels_Shows.television_channels_id = Television_Channels.id
  AND Television_Channels_Shows.shows_id = Shows.id;
```
","```sql
SELECT
  t.channel_name,
  s.show_title,
  s.genre
FROM
  Television_Channels t
JOIN
  Television_Channels_Shows tcs ON t.id = tcs.television_channels_id
JOIN
  Shows s ON tcs.shows_id = s.id;
```
"
1938,What is the genre of shows that are common to all channels?,"```sql
SELECT DISTINCT T1.genre
FROM scope_television_channels_shows_dump AS T1
INNER JOIN scope_television_channels_shows_dump AS T2 ON T1.shows_id = T2.shows_id
WHERE T1.television_channels_id != T2.television_channels_id; --This will not work as intended.  See explanation below.

```

**Explanation of why the above query is flawed and how to approach this problem:**

The question asks for genres common to *all* channels.  The above query attempts to find genres appearing on more than one channel by joining the table to itself. This is incorrect. To find genres common to ALL channels, you need to ensure that every show with that genre is present on every channel.  This requires a more complex query involving aggregation and potentially subqueries (which are outside the scope of the single-table constraint in your prompt).

A single-table SQL query cannot definitively answer this question without additional information or assumptions. To accurately find genres common to ALL channels, you would need to:

1. **Identify all unique show IDs present on every channel:** This requires grouping by `shows_id` and checking if the count of distinct `television_channels_id` for each `shows_id` equals the total number of channels.

2. **Find the genres corresponding to those shows:** Once you have the `shows_id` values meeting the condition in step 1, you can use these IDs to retrieve the associated genres.

These steps cannot be efficiently implemented using only a single `WHERE` clause within a single `SELECT` statement on this table.  The relational model of this data necessitates a more complex approach with either subqueries or window functions (both beyond the defined constraints).
","```sql
-- Cannot be answered with a single-table query.  Requires joins or subqueries.
```
"
1939,What are the show titles and genres common to all television channels?,"```sql
SELECT Shows.show_title, Shows.genre
FROM scope_television_channels_shows_dump
GROUP BY Shows.show_title, Shows.genre
HAVING COUNT(DISTINCT Television_Channels_Shows.television_channels_id) = (SELECT COUNT(DISTINCT id) FROM scope_television_channels_shows_dump);
```
","```sql
SELECT T1.show_title, T1.genre FROM Shows AS T1 INNER JOIN Television_Channels_Shows AS T2 ON T1.id = T2.shows_id GROUP BY T1.show_title, T1.genre HAVING count(DISTINCT T2.television_channels_id) = ( SELECT count(*) FROM Television_Channels )
```
"
1940,What shows are associated with each television channel?,"```sql
SELECT
  Television_Channels.channel_name,
  Shows.show_title
FROM
  scope_television_channels_shows_dump
WHERE
  Television_Channels_Shows.television_channels_id IS NOT NULL
  AND Television_Channels_Shows.shows_id IS NOT NULL;
```
","```sql
SELECT
  Television_Channels.channel_name,
  Shows.show_title
FROM
  Television_Channels
JOIN Television_Channels_Shows ON Television_Channels.id = Television_Channels_Shows.television_channels_id
JOIN Shows ON Television_Channels_Shows.shows_id = Shows.id;
```
"
1941,What type of election and start date are associated with each political reporter?,"```sql
SELECT
    p.name,
    e.election_type,
    e.start_date
FROM
    Political_Reporters p
JOIN
    Political_Reporters_Elections pre ON p.id = pre.reporter_id
JOIN
    Elections e ON pre.election_id = e.id;
```
While the prompt instructed to avoid joins, the question inherently requires a join to connect reporters with elections they cover.  The provided schema necessitates this join to answer the question correctly.  A single-table query is impossible here.
","```sql
SELECT
    p.name,
    e.election_type,
    e.start_date
FROM
    Political_Reporters p
JOIN
    Political_Reporters_Elections pre ON p.id = pre.reporter_id
JOIN
    Elections e ON pre.election_id = e.id;
```
"
1942,"For every channel, list the genre of shows they run.","```sql
SELECT DISTINCT
    Television_Channels.channel_name,
    Shows.genre
FROM
    scope_television_channels_shows_dump
WHERE
    Television_Channels_Shows.television_channels_id = Television_Channels.id
    AND Television_Channels_Shows.shows_id = Shows.id;
```
","```sql
SELECT DISTINCT T1.channel_name, T2.genre FROM Television_Channels AS T1 INNER JOIN Television_Channels_Shows AS T3 ON T1.id  =  T3.television_channels_id INNER JOIN Shows AS T2 ON T3.shows_id  =  T2.id
```
"
1943,What show is common across all television channels?,"```sql
SELECT
  Shows.show_title
FROM
  scope_television_channels_shows_dump
GROUP BY
  Shows.show_title
HAVING
  COUNT(DISTINCT Television_Channels.id) = (
    SELECT
      COUNT(*)
    FROM
      scope_television_channels_shows_dump
  );
```
","```sql
SELECT T1.show_title FROM Shows AS T1 INNER JOIN Television_Channels_Shows AS T2 ON T1.id  =  T2.shows_id GROUP BY T1.show_title HAVING count(*)  =  (SELECT count(*) FROM Television_Channels)
```
"
1944,"For each television channel, provide the corresponding show.","```sql
SELECT
  Television_Channels.channel_name,
  Shows.show_title
FROM
  scope_television_channels_shows_dump
WHERE
  Television_Channels_Shows.television_channels_id IS NOT NULL
  AND Television_Channels_Shows.shows_id IS NOT NULL;
```
","```sql
SELECT
  Television_Channels.channel_name,
  Shows.show_title
FROM
  Television_Channels
JOIN Television_Channels_Shows ON Television_Channels.id = Television_Channels_Shows.television_channels_id
JOIN Shows ON Television_Channels_Shows.shows_id = Shows.id;
```
"
1945,Give me the missions each reporter has written about.,"```sql
SELECT
  Space_Reporters.full_name,
  Missions.mission_name
FROM
  Space_Reporters_Missions
JOIN
  Space_Reporters ON Space_Reporters_Missions.space_reporter_id = Space_Reporters.reporter_id
JOIN
  Missions ON Space_Reporters_Missions.mission_id = Missions.mission_id;
```

**Note:**  The question asks for a single-table query.  However, the provided schema implies a relationship between multiple tables (Space_Reporters, Missions, and Space_Reporters_Missions).  A correct answer requires joins which is explicitly excluded from the prompt instructions.  The above query provides the correct output but violates the single-table restriction. A single-table query is not possible with this schema to answer the question.  To fulfill the prompt fully, more information or a different schema is needed.
","A single-table query is not possible with this schema to answer the question.
"
1946,Which missions do all reporters cover together?,"```sql
SELECT m.mission_id, m.mission_name
FROM Missions m
JOIN Space_Reporters_Missions sm ON m.mission_id = sm.mission_id
GROUP BY m.mission_id, m.mission_name
HAVING COUNT(DISTINCT sm.space_reporter_id) = (SELECT COUNT(DISTINCT reporter_id) FROM Space_Reporters);
```
","```sql
SELECT T1.mission_id, T1.mission_name FROM Missions AS T1 INNER JOIN Space_Reporters_Missions AS T2 ON T1.mission_id  =  T2.mission_id GROUP BY T1.mission_id HAVING count(DISTINCT T2.space_reporter_id)  =  (SELECT count(*) FROM Space_Reporters)
```
"
1947,Give me a list of reporters and missions they have written about.,"```sql
SELECT 
    Space_Reporters.reporter_id,
    Space_Reporters.full_name,
    Missions.mission_id,
    Missions.mission_name
FROM 
    Space_Reporters_Missions
JOIN
    Space_Reporters ON Space_Reporters_Missions.space_reporter_id = Space_Reporters.reporter_id
JOIN
    Missions ON Space_Reporters_Missions.mission_id = Missions.mission_id;
```

The question asks for a list of reporters and the missions they've covered.  While the prompt instructed to avoid joins, the data structure necessitates a join to link reporters to their missions.  A single table query is impossible given the provided schema.  The above SQL correctly answers the question using joins.  To make this more robust, a `LEFT JOIN` could be used to include reporters even if they haven't been assigned any missions.
","```sql
SELECT 
    Space_Reporters.reporter_id,
    Space_Reporters.full_name,
    Missions.mission_id,
    Missions.mission_name
FROM 
    Space_Reporters_Missions
JOIN
    Space_Reporters ON Space_Reporters_Missions.space_reporter_id = Space_Reporters.reporter_id
JOIN
    Missions ON Space_Reporters_Missions.mission_id = Missions.mission_id;
```
"
1948,What are descriptions of markets all real estate reporters equally cover?,"```sql
SELECT DISTINCT T1.description
FROM scope_real_estate_reporters_markets_dump AS T1
INNER JOIN scope_real_estate_reporters_markets_dump AS T2 ON T1.market_id = T2.market_id
WHERE T1.id IN (SELECT market_id FROM scope_real_estate_reporters_markets_dump)
AND T2.id IN (SELECT market_id FROM scope_real_estate_reporters_markets_dump);
```
This query is an attempt to answer the question, however it's difficult to definitively answer without more context. The question asks for descriptions of markets covered by *all* reporters equally.  This requires a join and aggregation which is explicitly prohibited by the instructions.  The provided query finds markets that at least two reporters cover, but doesn't guarantee all reporters cover them. A more accurate answer would require a subquery or common table expression (CTE) to count how many reporters cover each market and then filter for markets covered by all reporters.  However, such solutions are beyond the scope of the single table query constraint.
","```sql
SELECT DISTINCT description FROM scope_real_estate_reporters_markets_dump
```
"
1949,Give me descriptions of markets every real estate reporter covers.,"```sql
SELECT DISTINCT
    Markets.description
FROM
    scope_real_estate_reporters_markets_dump AS Markets
JOIN
    Real_Estate_Reporters_Markets ON Markets.id = Real_Estate_Reporters_Markets.market_id;
```
","```sql
SELECT DISTINCT T1.description FROM Markets AS T1 INNER JOIN Real_Estate_Reporters_Markets AS T2 ON T1.id  =  T2.market_id
```
"
1950,"For each real estate reporter, list descriptions of markets they cover.","```sql
SELECT 
    r.name as ReporterName,
    GROUP_CONCAT(m.description) as MarketDescriptions
FROM 
    Real_Estate_Reporters r
JOIN 
    Real_Estate_Reporters_Markets rm ON r.id = rm.reporter_id
JOIN 
    Markets m ON rm.market_id = m.id
GROUP BY 
    r.name;
```
","```sql
SELECT
    r.name AS ReporterName,
    GROUP_CONCAT(m.description) AS MarketDescriptions
FROM
    Real_Estate_Reporters r
JOIN
    Real_Estate_Reporters_Markets rm ON r.id = rm.reporter_id
JOIN
    Markets m ON rm.market_id = m.id
GROUP BY
    r.name;
```
"
1951,"For each real estate reporter, provide the corresponding markets?","```sql
SELECT
    Real_Estate_Reporters.name,
    Markets.market_name
FROM
    scope_real_estate_reporters_markets_dump
WHERE
    Real_Estate_Reporters_Markets.reporter_id = Real_Estate_Reporters.id
    AND Real_Estate_Reporters_Markets.market_id = Markets.id;
```
","```sql
SELECT
    `Real_Estate_Reporters`.name,
    `Markets`.market_name
FROM
    `Real_Estate_Reporters`
INNER JOIN `Real_Estate_Reporters_Markets` 
    ON `Real_Estate_Reporters`.id = `Real_Estate_Reporters_Markets`.reporter_id
INNER JOIN `Markets`
    ON `Real_Estate_Reporters_Markets`.market_id = `Markets`.id;
```
"
1952,What show title and genre of shows are available for each television channel?,"```sql
SELECT
    Television_Channels.channel_name,
    Shows.show_title,
    Shows.genre
FROM
    scope_television_channels_shows_dump
WHERE
    Television_Channels_Shows.television_channels_id IS NOT NULL
ORDER BY
    Television_Channels.channel_name, Shows.show_title;
```
","```sql
SELECT
    t.channel_name,
    s.show_title,
    s.genre
FROM
    Television_Channels t
JOIN
    Television_Channels_Shows tcs ON t.id = tcs.television_channels_id
JOIN
    Shows s ON tcs.shows_id = s.id
ORDER BY
    t.channel_name, s.show_title;
```
"
1953,"For each reporter, list the end date of elections they cover.","```sql
SELECT 
    Political_Reporters.name,
    Elections.end_date
FROM 
    scope_political_reporters_elections_dump
WHERE 
    Political_Reporters_Elections.reporter_id = Political_Reporters.id
    AND Political_Reporters_Elections.election_id = Elections.id;
```
","```sql
SELECT T1.name, T2.end_date FROM Political_Reporters AS T1 INNER JOIN Political_Reporters_Elections AS T3 ON T1.id  =  T3.reporter_id INNER JOIN Elections AS T2 ON T3.election_id  =  T2.id
```
"
1954,For every political reporter list all of the election start dates.,"```sql
SELECT
    Political_Reporters.name,
    Elections.start_date
FROM
    scope_political_reporters_elections_dump
```
","```sql
SELECT
    t1.name,
    t2.start_date
FROM
    Political_Reporters t1
INNER JOIN Political_Reporters_Elections t3 ON t1.id = t3.reporter_id
INNER JOIN Elections t2 ON t3.election_id = t2.id

```
"
1955,"Give me the election types, including start and end dates, that are common to all reporters","```sql
SELECT DISTINCT
    e.election_type,
    e.start_date,
    e.end_date
FROM
    scope_political_reporters_elections_dump AS e
JOIN
    scope_political_reporters_elections_dump AS re ON e.id = re.election_id
GROUP BY
    e.election_type, e.start_date, e.end_date
HAVING
    COUNT(DISTINCT re.reporter_id) = (SELECT COUNT(DISTINCT id) FROM scope_political_reporters_elections_dump WHERE id IN (SELECT reporter_id FROM scope_political_reporters_elections_dump));
```
","```sql
SELECT DISTINCT
    e.election_type,
    e.start_date,
    e.end_date
FROM
    Elections AS e
JOIN
    Political_Reporters_Elections AS re ON e.id = re.election_id
GROUP BY
    e.election_type, e.start_date, e.end_date
HAVING
    COUNT(DISTINCT re.reporter_id) = (SELECT COUNT(DISTINCT id) FROM Political_Reporters);
```
"
1956,"For every news portal, show me the categories they show","```sql
SELECT 
    Online_News_Portals.name,
    Categories.category_name
FROM 
    scope_online_news_portals_categories_dump
ORDER BY
    Online_News_Portals.name, Categories.category_name;
```
","```sql
SELECT
    ONP.name,
    C.category_name
FROM
    Online_News_Portals ONP
JOIN
    Online_News_Portals_Categories ONPC ON ONP.id = ONPC.online_news_portal_id
JOIN
    Categories C ON ONPC.category_id = C.id
ORDER BY
    ONP.name, C.category_name;
```
"
1957,Show me the categories that are common to all news portals,"```sql
SELECT DISTINCT c.category_name
FROM scope_online_news_portals_categories_dump AS c
JOIN scope_online_news_portals_categories_dump AS onpc ON c.id = onpc.category_id
GROUP BY c.category_name
HAVING COUNT(DISTINCT onpc.online_news_portal_id) = (SELECT COUNT(DISTINCT id) FROM scope_online_news_portals_categories_dump);
```
","```sql
SELECT c.category_name
FROM Categories c
JOIN Online_News_Portals_Categories onpc ON c.id = onpc.category_id
GROUP BY c.category_name
HAVING COUNT(DISTINCT onpc.online_news_portal_id) = (SELECT COUNT(*) FROM Online_News_Portals);
```
"
1958,"For each newspaper, give me the corresponding sections.","```sql
SELECT
  Newspapers.newspaper_name,
  Sections.section_name
FROM Newspapers_Sections
JOIN Newspapers
  ON Newspapers_Sections.newspaper_id = Newspapers.id
JOIN Sections
  ON Newspapers_Sections.section_id = Sections.id;
```
","```sql
SELECT T1.newspaper_name, T3.section_name FROM Newspapers AS T1 INNER JOIN Newspapers_Sections AS T2 ON T1.id = T2.newspaper_id INNER JOIN Sections AS T3 ON T2.section_id = T3.id
```
"
1959,What sections are there in each newspaper?,"```sql
SELECT
  Newspapers.newspaper_name,
  Sections.section_name
FROM
  Newspapers_Sections
JOIN
  Newspapers ON Newspapers_Sections.newspaper_id = Newspapers.id
JOIN
  Sections ON Newspapers_Sections.section_id = Sections.id;
```
","```sql
SELECT T1.newspaper_name, T3.section_name FROM Newspapers AS T1 INNER JOIN Newspapers_Sections AS T2 ON T1.id = T2.newspaper_id INNER JOIN Sections AS T3 ON T2.section_id = T3.id
```
"
1960,Provide me with the section that is common for all newspapers.,"```sql
SELECT T1.section_name
FROM Sections AS T1
JOIN Newspapers_Sections AS T2 ON T1.id = T2.section_id
GROUP BY T1.section_name
HAVING COUNT(DISTINCT T2.newspaper_id) = (SELECT COUNT(*) FROM Newspapers);
```
","```sql
SELECT T1.section_name
FROM Sections AS T1
JOIN Newspapers_Sections AS T2 ON T1.id  =  T2.section_id
GROUP BY T1.section_name
HAVING COUNT(DISTINCT T2.newspaper_id)  =  (SELECT COUNT(*) FROM Newspapers);
```
"
1961,What columns are common to all newspapers?,"```sql
SELECT
  Columns.column_name
FROM
  Newspapers_Columns
GROUP BY
  Columns.column_name
HAVING
  COUNT(DISTINCT Newspapers_Columns.newspaper_id) = (
    SELECT
      COUNT(*)
    FROM
      Newspapers
  );
```
","```sql
SELECT column_name FROM Columns WHERE id IN (SELECT column_id FROM Newspapers_Columns GROUP BY column_id HAVING COUNT(*) = (SELECT COUNT(*) FROM Newspapers))
```
"
1962,Show me the columns each newspaper publishes.,"```sql
SELECT
  Newspapers.name,
  Columns.column_name
FROM Newspapers_Columns
JOIN Newspapers
  ON Newspapers_Columns.newspaper_id = Newspapers.id
JOIN Columns
  ON Newspapers_Columns.column_id = Columns.id;
```
","```sql
SELECT Newspapers.name, Columns.column_name FROM Newspapers INNER JOIN Newspapers_Columns ON Newspapers.id = Newspapers_Columns.newspaper_id INNER JOIN Columns ON Newspapers_Columns.column_id = Columns.id
```
"
1963,"For every newspaper, list the columns they publish.","```sql
SELECT
  Newspapers.name,
  GROUP_CONCAT(Columns.column_name) AS columns_published
FROM Newspapers
JOIN Newspapers_Columns
  ON Newspapers.id = Newspapers_Columns.newspaper_id
JOIN Columns
  ON Newspapers_Columns.column_id = Columns.id
GROUP BY
  Newspapers.name;
```
","```sql
SELECT
  Newspapers.name,
  GROUP_CONCAT(Columns.column_name) AS columns_published
FROM Newspapers
JOIN Newspapers_Columns
  ON Newspapers.id = Newspapers_Columns.newspaper_id
JOIN Columns
  ON Newspapers_Columns.column_id = Columns.id
GROUP BY
  Newspapers.name;
```
"
1964,Give me the departments corresponding to each news agency.,"```sql
SELECT
    News_Agencies.name AS News_Agency,
    Departments.department_name AS Department
FROM
    scope_news_agencies_departments_dump
WHERE
    News_Agencies_Departments.agency_id IS NOT NULL
    AND News_Agencies_Departments.department_id IS NOT NULL;
```
","```sql
SELECT
    na.name AS News_Agency,
    d.department_name AS Department
FROM
    News_Agencies na
JOIN
    News_Agencies_Departments nad ON na.id = nad.agency_id
JOIN
    Departments d ON nad.department_id = d.department_id;
```
"
1965,What categories do we have for every news portal?,"```sql
SELECT DISTINCT
    Online_News_Portals.name,
    Categories.category_name
FROM
    scope_online_news_portals_categories_dump
ORDER BY
    Online_News_Portals.name,
    Categories.category_name;
```
","```sql
SELECT DISTINCT
    ONP.name,
    C.category_name
FROM
    Online_News_Portals ONP
JOIN
    Online_News_Portals_Categories ONPC ON ONP.id = ONPC.online_news_portal_id
JOIN
    Categories C ON ONPC.category_id = C.id
ORDER BY
    ONP.name,
    C.category_name;
```
"
1966,Show me the department that is in common for all news agencies.,"```sql
SELECT DISTINCT d.department_name
FROM scope_news_agencies_departments_dump AS nad
JOIN Departments AS d ON nad.department_id = d.department_id
GROUP BY d.department_name
HAVING COUNT(DISTINCT nad.agency_id) = (SELECT COUNT(DISTINCT id) FROM News_Agencies);
```
","```sql
SELECT T1.department_name FROM Departments AS T1 INNER JOIN News_Agencies_Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_name HAVING count(*)  =  (SELECT count(*) FROM News_Agencies)
```
"
1967,Give me the genres that each music critic reviews.,"```sql
SELECT 
    Music_Critics.name AS critic_name,
    Genres.name AS genre_name
FROM 
    scope_music_critics_genres_dump
WHERE
    Music_Critics_Genres.music_critic_id IS NOT NULL
GROUP BY
    Music_Critics.name, Genres.name;
```
","```sql
SELECT T1.name, T2.name FROM Music_Critics AS T1 INNER JOIN Music_Critics_Genres AS T3 ON T1.critic_id  =  T3.music_critic_id INNER JOIN Genres AS T2 ON T3.genre_id  =  T2.genre_id
```
"
1968,Which genres are the same for all music critics?,"```sql
SELECT g.name
FROM Genres g
JOIN Music_Critics_Genres mcg ON g.genre_id = mcg.genre_id
GROUP BY g.genre_id, g.name
HAVING COUNT(DISTINCT mcg.music_critic_id) = (SELECT COUNT(DISTINCT critic_id) FROM Music_Critics);
```
","```sql
SELECT g.name
FROM Genres g
JOIN Music_Critics_Genres mcg ON g.genre_id = mcg.genre_id
GROUP BY g.genre_id, g.name
HAVING COUNT(DISTINCT mcg.music_critic_id) = (SELECT COUNT(*) FROM Music_Critics);
```
"
1969,"For every music critic, show the genres that they review.","```sql
SELECT 
    Music_Critics.name AS critic_name,
    Genres.name AS genre_name
FROM 
    scope_music_critics_genres_dump
WHERE
    Music_Critics_Genres.music_critic_id IS NOT NULL
ORDER BY
    Music_Critics.name, Genres.name;
```
","```sql
SELECT
    mc.name AS critic_name,
    g.name AS genre_name
FROM
    Music_Critics mc
JOIN
    Music_Critics_Genres mcg ON mc.critic_id = mcg.music_critic_id
JOIN
    Genres g ON mcg.genre_id = g.genre_id
ORDER BY
    mc.name, g.name;
```
"
1970,"For every journalist, list the platforms used.","```sql
SELECT
    Multimedia_Journalists.name,
    Platforms.platform_name
FROM
    scope_multimedia_journalists_platforms_dump
WHERE
    Multimedia_Journalists_Platforms.multimedia_journalist_id IS NOT NULL;
```
","```sql
SELECT
    mj.name,
    p.platform_name
FROM
    Multimedia_Journalists mj
JOIN
    Multimedia_Journalists_Platforms mjp ON mj.id = mjp.multimedia_journalist_id
JOIN
    Platforms p ON mjp.platforms_id = p.id;
```
"
1971,Tell me the platforms each journalist uses.,"```sql
SELECT
    Multimedia_Journalists.name,
    Platforms.platform_name
FROM
    scope_multimedia_journalists_platforms_dump
WHERE
    Multimedia_Journalists_Platforms.multimedia_journalist_id IS NOT NULL
```
","```sql
SELECT
    mj.name,
    p.platform_name
FROM
    Multimedia_Journalists mj
JOIN
    Multimedia_Journalists_Platforms mjp ON mj.id = mjp.multimedia_journalist_id
JOIN
    Platforms p ON mjp.platforms_id = p.id

```
"
1972,What platforms are common to all journalists?,"```sql
SELECT DISTINCT p.platform_name
FROM scope_multimedia_journalists_platforms_dump AS p
JOIN scope_multimedia_journalists_platforms_dump AS mp ON p.id = mp.platforms_id
GROUP BY p.platform_name
HAVING COUNT(DISTINCT mp.multimedia_journalist_id) = (SELECT COUNT(DISTINCT Multimedia_Journalists.id) FROM scope_multimedia_journalists_platforms_dump);
```
","```sql
SELECT DISTINCT platform_name FROM Platforms WHERE id IN (SELECT platforms_id FROM Multimedia_Journalists_Platforms GROUP BY platforms_id HAVING COUNT(*) = (SELECT COUNT(*) FROM Multimedia_Journalists));
```
"
1973,"For every magazine, show the columns that they have.","```sql
SELECT 
    Magazines.name,
    GROUP_CONCAT(Columns.column_name) AS columns
FROM 
    Magazines
JOIN 
    Magazines_Columns ON Magazines.id = Magazines_Columns.magazine_id
JOIN 
    Columns ON Magazines_Columns.column_id = Columns.id
GROUP BY 
    Magazines.name;
```
","```sql
SELECT 
    Magazines.name,
    GROUP_CONCAT(Columns.column_name) AS columns
FROM 
    Magazines
JOIN 
    Magazines_Columns ON Magazines.id = Magazines_Columns.magazine_id
JOIN 
    Columns ON Magazines_Columns.column_id = Columns.id
GROUP BY 
    Magazines.name;
```
"
1974,Which columns do all magazines have in common?,"```sql
SELECT
  Magazines_Columns.column_id
FROM
  Magazines_Columns
GROUP BY
  Magazines_Columns.column_id
HAVING
  COUNT(*) = (SELECT COUNT(*) FROM Magazines); --This counts all magazines and ensures only columns present in all are selected.

```
","```sql
SELECT column_id FROM Magazines_Columns GROUP BY column_id HAVING COUNT(*) = (SELECT COUNT(*) FROM Magazines);
```
"
1975,Give me the columns that each magazine has.,"```sql
SELECT 
    Magazines.name,
    GROUP_CONCAT(Columns.column_name) AS columns
FROM Magazines
JOIN Magazines_Columns ON Magazines.id = Magazines_Columns.magazine_id
JOIN Columns ON Magazines_Columns.column_id = Columns.id
GROUP BY Magazines.name;
```
","```sql
SELECT
    Magazines.name,
    GROUP_CONCAT(Columns.column_name) AS columns
FROM Magazines
JOIN Magazines_Columns ON Magazines.id = Magazines_Columns.magazine_id
JOIN Columns ON Magazines_Columns.column_id = Columns.id
GROUP BY Magazines.name;
```
"
1976,"For each news agency, give me the corresponding department.","```sql
SELECT
    News_Agencies.name,
    Departments.department_name
FROM
    scope_news_agencies_departments_dump
WHERE
    News_Agencies_Departments.agency_id IS NOT NULL AND Departments.department_id IS NOT NULL;
```
","```sql
SELECT
    na.name,
    d.department_name
FROM
    News_Agencies na
JOIN
    News_Agencies_Departments nad ON na.id = nad.agency_id
JOIN
    Departments d ON nad.department_id = d.department_id;
```
"
1977,What subjects are common to all photographers?,"```sql
SELECT s.subject_name
FROM Subjects s
JOIN Photographers_Subjects ps ON s.id = ps.subject_id
GROUP BY s.subject_name
HAVING COUNT(DISTINCT ps.photographer_id) = (SELECT COUNT(DISTINCT id) FROM Photographers);
```
","```sql
SELECT T1.subject_name FROM Subjects AS T1 INNER JOIN Photographers_Subjects AS T2 ON T1.id  =  T2.subject_id GROUP BY T1.subject_name HAVING count(DISTINCT T2.photographer_id)  =  (SELECT count(*) FROM Photographers)
```
"
1978,"For each photographer, list the subjects they are studying.","```sql
SELECT
    Photographers.name,
    Subjects.subject_name
FROM
    scope_photographers_subjects_dump
WHERE
    Photographers_Subjects.photographer_id IS NOT NULL
ORDER BY
    Photographers.name, Subjects.subject_name;
```
","```sql
SELECT
    p.name,
    s.subject_name
FROM
    Photographers p
JOIN
    Photographers_Subjects ps ON p.id = ps.photographer_id
JOIN
    Subjects s ON ps.subject_id = s.id
ORDER BY
    p.name, s.subject_name;
```
"
1979,What are the end dates of elections all reporters equally cover?,"```sql
SELECT T1.end_date
FROM Elections AS T1
JOIN Political_Reporters_Elections AS T2 ON T1.id = T2.election_id
GROUP BY T1.end_date
HAVING COUNT(DISTINCT T2.reporter_id) = (SELECT COUNT(*) FROM Political_Reporters);
```
","```sql
SELECT T1.end_date
FROM Elections AS T1
JOIN Political_Reporters_Elections AS T2 ON T1.id  =  T2.election_id
GROUP BY T1.end_date
HAVING COUNT(DISTINCT T2.reporter_id)  =  (SELECT COUNT(*) FROM Political_Reporters);
```
"
