data_point,query,simplified_sql,response
751,How many patients hadn't undergone a medical examination until at least a year following their initial hospital visit?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  JULIANDAY(Examination.""Examination Date"") - JULIANDAY(Patient.""First Date"") >= 365
  OR Examination.""Examination Date"" IS NULL;
```
","```sql
SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 LEFT JOIN Examination AS T2 ON T1.ID = T2.ID WHERE IFNULL(JULIANDAY(T2.`Examination Date`) - JULIANDAY(T1.`First Date`), 0) >= 365
```
"
752,How many underage patients were examined during the course of the three-year period from 1990 to 1993?,"```sql
SELECT
  COUNT(*) AS underage_patients
FROM
  thrombosis_prediction
WHERE
  CAST(SUBSTR(Patient.Birthday, 1, 4) AS INT) >= 1990
  AND CAST(SUBSTR(Patient.Birthday, 1, 4) AS INT) <= 1993
  AND CAST(SUBSTR(Patient.Birthday, 1, 4) AS INT) + 18 < CAST(SUBSTR(Examination.""Examination Date"", 1, 4) AS INT);
```
","```sql
SELECT COUNT(*) AS underage_patients
FROM Patient
JOIN Examination ON Patient.ID = Examination.ID
WHERE CAST(SUBSTR(Patient.Birthday, 1, 4) AS INT) >= 1990
  AND CAST(SUBSTR(Patient.Birthday, 1, 4) AS INT) <= 1993
  AND CAST(SUBSTR(Patient.Birthday, 1, 4) AS INT) + 18 < CAST(SUBSTR(Examination.""Examination Date"", 1, 4) AS INT);
```
"
753,How many male patients have elevated total bilirubin count?,"```sql
SELECT
  COUNT(*) AS Number_of_Male_Patients_with_Elevated_Total_Bilirubin
FROM
  thrombosis_prediction
WHERE
  Patient.SEX = 'M' AND Laboratory.T_BIL > (SELECT AVG(Laboratory.T_BIL) FROM thrombosis_prediction); -- Assuming 'elevated' means above average.  A specific threshold could replace this subquery.

```
","```sql
SELECT COUNT(*) AS Number_of_Male_Patients_with_Elevated_Total_Bilirubin
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.SEX = 'M' AND Laboratory.`T-BIL` > (SELECT AVG(`T-BIL`) FROM Laboratory);
```
"
754,"What is the most common illness that doctors identified among the patients whose lab work was done between 1/1/1985, and 12/31/1995?","```sql
SELECT Patient.Diagnosis, COUNT(*) AS DiagnosisCount
FROM thrombosis_prediction
WHERE Laboratory.Date BETWEEN '1985-01-01' AND '1995-12-31'
GROUP BY Patient.Diagnosis
ORDER BY DiagnosisCount DESC
LIMIT 1;
```
","```sql
SELECT p.Diagnosis, COUNT(*) AS DiagnosisCount
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON e.ID = l.ID
WHERE l.Date BETWEEN '1985-01-01' AND '1995-12-31'
GROUP BY p.Diagnosis
ORDER BY DiagnosisCount DESC
LIMIT 1;
```
"
755,What is the average age of patients as of year 1999 examined in the laboratory for the October of the year 1991?,"```sql
SELECT AVG(CAST(STRFTIME('%Y', '1999-01-01') - STRFTIME('%Y', Patient.Birthday) AS REAL)) AS average_age
FROM thrombosis_prediction
WHERE STRFTIME('%Y', Laboratory.Date) = '1991' AND STRFTIME('%m', Laboratory.Date) = '10';
```
","```sql
SELECT AVG(CAST(STRFTIME('%Y', '1999-01-01') - STRFTIME('%Y', p.Birthday) AS REAL)) AS average_age
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE STRFTIME('%Y', l.Date) = '1991' AND STRFTIME('%m', l.Date) = '10';
```
"
756,"How old was the patient who had the highest hemoglobin count at the time of the examination, and what is the doctor's diagnosis?","```sql
SELECT
  STRFTIME('%Y', 'now') - STRFTIME('%Y', Patient.Birthday) AS age,
  Examination.Diagnosis
FROM
  thrombosis_prediction
ORDER BY
  Laboratory.HGB DESC
LIMIT 1;
```
","```sql
SELECT
  STRFTIME('%Y', 'now') - STRFTIME('%Y', T1.Birthday) AS age,
  T2.Diagnosis
FROM
  Patient AS T1
INNER JOIN
  Examination AS T2
ON
  T1.ID = T2.ID
INNER JOIN
  Laboratory AS T3
ON
  T2.ID = T3.ID
ORDER BY
  T3.HGB DESC
LIMIT 1;
```
"
757,Was the patient a man or a women whose ALT glutamic pylvic transaminase status got 9 on 1992-6-12?,"```sql
SELECT
  Patient.SEX
FROM
  thrombosis_prediction
WHERE
  Laboratory.GPT = 9 AND Laboratory.Date = '1992-06-12';
```
","```sql
SELECT p.SEX
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE l.GPT = 9 AND l.Date = '1992-06-12';
```
"
758,"For the patient who got the laboratory test of uric acid level as 8.4 on 1991-10-21, how old was he/she at that time?","```sql
SELECT
  STRFTIME('%Y', '1991-10-21') - STRFTIME('%Y', Patient.Birthday)
FROM thrombosis_prediction
WHERE
  Laboratory.UA = 8.4 AND Laboratory.Date = '1991-10-21';
```
","```sql
SELECT
  STRFTIME('%Y', '1991-10-21') - STRFTIME('%Y', P.Birthday)
FROM Patient P
JOIN Laboratory L ON P.ID = L.ID
WHERE
  L.UA = 8.4 AND L.Date = '1991-10-21';
```
"
759,"For the patient who was diagnosed SLE on 1997/1/27, what was his/her original diagnose when he/she came to the hospital for the first time?","```sql
SELECT Patient.Diagnosis
FROM thrombosis_prediction
WHERE Patient.""First Date"" = '1997/1/27' AND Patient.Diagnosis = 'SLE';
```
","```sql
SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID  =  T2.ID WHERE T1.""First Date"" = '1997-01-27' AND T1.Diagnosis = 'SLE'
```
"
760,"For the patient whose birthday was 1959/3/1, what symptoms did he/she have during the examination on 1993/9/27?","```sql
SELECT
  Examination.Symptoms
FROM
  thrombosis_prediction
WHERE
  Patient.Birthday = '1959/3/1'
  AND Examination.""Examination Date"" = '1993/9/27';
```
","```sql
SELECT
  e.Symptoms
FROM
  Examination e
JOIN
  Patient p ON e.ID = p.ID
WHERE
  p.Birthday = '1959-03-01'
  AND e.""Examination Date"" = '1993-09-27';
```
"
761,"For the patient who was born on 1959/2/18, what is the decrease rate for his/her total cholesterol from November to December in 1981?","```sql
SELECT 
    (T1.""T-CHO"" - T2.""T-CHO"") * 1.0 / T1.""T-CHO"" AS decrease_rate
FROM
    Laboratory AS T1
    JOIN Laboratory AS T2 ON T1.ID = T2.ID
WHERE
    T1.Date = '1981-12-01' AND T2.Date = '1981-11-01' AND T1.ID IN (SELECT ID FROM Patient WHERE Birthday = '1959-02-18');
```
","```sql
SELECT 
    (T1.`T-CHO` - T2.`T-CHO`) * 1.0 / T1.`T-CHO` AS decrease_rate
FROM
    Laboratory AS T1
    INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID
    INNER JOIN Patient AS P ON T1.ID = P.ID
WHERE
    T1.Date = '1981-12-01' AND T2.Date = '1981-11-01' AND P.Birthday = '1959-02-18';
```
"
762,List all patients who were followed up at the outpatient clinic who underwent a laboratory test in October 1991 and had a total blood bilirubin level within the normal range.,"```sql
SELECT DISTINCT
    Patient.ID
FROM
    thrombosis_prediction
WHERE
    Patient.Admission = 'Outpatient Clinic'
    AND Laboratory.Date BETWEEN '1991-10-01' AND '1991-10-31'
    AND Laboratory.""T-BIL"" BETWEEN 0 AND 1.2; -- Assuming 0-1.2 mg/dL is the normal range.  Adjust as needed.

```
","```sql
SELECT DISTINCT
    p.ID
FROM
    Patient p
JOIN
    Laboratory l ON p.ID = l.ID
JOIN
    Examination e ON p.ID = e.ID
WHERE
    p.Admission = 'Outpatient Clinic'
    AND l.Date BETWEEN '1991-10-01' AND '1991-10-31'
    AND l.""T-BIL"" BETWEEN 0 AND 1.2;
```
"
763,"Excluding all P only ANA Pattern patients, how many of the remainder are women born between 1980 and 1989?","```sql
SELECT
  COUNT(*)
FROM thrombosis_prediction
WHERE
  Patient.SEX = 'F'
  AND STRFTIME('%Y', Patient.Birthday) BETWEEN '1980' AND '1989'
  AND Examination.""ANA Pattern"" != 'P';
```
","```sql
SELECT COUNT(*) FROM Patient JOIN Examination ON Patient.ID = Examination.ID WHERE Patient.SEX = 'F' AND STRFTIME('%Y', Patient.Birthday) BETWEEN '1980' AND '1989' AND Examination.""ANA Pattern"" != 'P';
```
"
764,"What sex is the patient who in a medical examination was diagnosed with PSS and in a laboratory examination had a blood level of C-reactive protein de 2+, createnine 1 and LDH 123?","```sql
SELECT DISTINCT
  Patient.SEX
FROM thrombosis_prediction
WHERE
  Examination.Diagnosis = 'PSS'
  AND Laboratory.CRP = '2+'
  AND Laboratory.CRE = 1
  AND Laboratory.LDH = 123;
```
","```sql
SELECT DISTINCT
  p.SEX
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON p.ID = l.ID
WHERE
  e.Diagnosis = 'PSS'
  AND l.CRP = '2+'
  AND l.CRE = 1
  AND l.LDH = 123;
```
"
765,What is the average blood albumin level for female patients with a PLT greater than 400 who have been diagnosed with SLE?,"```sql
SELECT AVG(Laboratory.ALB) AS average_albumin_level
FROM thrombosis_prediction
WHERE Patient.SEX = 'F' AND Laboratory.PLT > 400 AND Patient.Diagnosis = 'SLE';
```
","```sql
SELECT AVG(L.ALB) AS average_albumin_level
FROM Patient P
JOIN Laboratory L ON P.ID = L.ID
WHERE P.SEX = 'F' AND L.PLT > 400 AND P.Diagnosis = 'SLE';
```
"
766,How many male patients who underwent testing between 1995 and 1997 and were subsequently diagnosed with Behcet disease did not stay in the hospital for treatment?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Patient.SEX = 'M'
  AND STRFTIME('%Y', Patient.First Date) BETWEEN '1995' AND '1997'
  AND Patient.Diagnosis = 'Behcet disease'
  AND Patient.Admission = 'No';
```
","```sql
SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND STRFTIME('%Y', T1.""First Date"") BETWEEN '1995' AND '1997' AND T1.Diagnosis = 'Behcet disease' AND T1.Admission = 'No'
```
"
767,How many patients who were female got white blood cells that were below 3.5?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Patient.SEX = 'F' AND Laboratory.WBC < 3.5;
```
","```sql
SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'F' AND l.WBC < 3.5;
```
"
768,How long did it take after patient number 821298 arrived at the hospital for the first time before her evaluation began?,"```sql
SELECT 
    julianday(Examination.""Examination Date"") - julianday(Patient.""First Date"")
FROM thrombosis_prediction
WHERE Patient.ID = 821298;
```
","```sql
SELECT JULIANDAY(T1.`Examination Date`) - JULIANDAY(T2.`First Date`) FROM Examination AS T1 INNER JOIN Patient AS T2 ON T1.ID  =  T2.ID WHERE T2.ID  =  821298
```
"
769,Was the patient with the number 57266's uric acid within a normal range?,"```sql
SELECT
  CASE
    WHEN Laboratory.UA BETWEEN 200 AND 700 THEN 'Yes'
    ELSE 'No'
  END AS uric_acid_in_normal_range
FROM thrombosis_prediction
WHERE
  Patient.ID = 57266;
```
","```sql
SELECT
  CASE
    WHEN T1.UA BETWEEN 200 AND 700 THEN 'Yes'
    ELSE 'No'
  END AS uric_acid_in_normal_range
FROM Laboratory AS T1
INNER JOIN Patient AS T2 ON T1.ID = T2.ID
WHERE
  T2.ID = 57266;
```
"
770,"List all patients with their sex and date of birthday, whose AST glutamic oxaloacetic transaminase (GOT) index is within normal range for loboratory examination in 1994.","```sql
SELECT
  Patient.ID,
  Patient.SEX,
  Patient.Birthday
FROM
  thrombosis_prediction
WHERE
  Laboratory.GOT BETWEEN 5 AND 40 -- Assuming normal range for GOT is 5-40.  This needs to be verified against medical standards.
  AND strftime('%Y', Laboratory.Date) = '1994';

```
","```sql
SELECT
  p.ID,
  p.SEX,
  p.Birthday
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.GOT BETWEEN 5 AND 40
  AND strftime('%Y', l.Date) = '1994';
```
"
771,Provide IDs for male patients with ALT glutamic pylvic transaminase (GPT) that have history of ALT glutamic pylvic transaminase (GPT) exceed the normal range.,"```sql
SELECT
  Patient.ID
FROM
  thrombosis_prediction
WHERE
  Patient.SEX = 'M' AND Laboratory.GPT > -- Needs a threshold for ""exceed the normal range"" to be added here.  Example:  Laboratory.GPT > 50
```
","```sql
SELECT p.ID FROM Patient p JOIN Laboratory l ON p.ID = l.ID WHERE p.SEX = 'M' AND l.GPT > 50
```
"
772,Please provide the diagnosis of patients with ALT glutamic pylvic transaminase beyond the normal range by ascending order of their date of birth.,"```sql
SELECT 
    Patient.ID,
    Patient.Birthday,
    Patient.Diagnosis
FROM
    thrombosis_prediction
WHERE
    Laboratory.GPT > 40 -- Assuming 40 is the upper limit of normal range for GPT.  This value may need adjustment based on the actual normal range.
ORDER BY
    Patient.Birthday ASC;
```
","```sql
SELECT
    p.ID,
    p.Birthday,
    p.Diagnosis
FROM
    Patient p
JOIN
    Laboratory l ON p.ID = l.ID
WHERE
    l.GPT > 40
ORDER BY
    p.Birthday ASC;
```
"
773,Provide the ID and age of patient with lactate dehydrogenase (LDH) between 100-300 index above the normal range.,"```sql
SELECT
  Patient.ID,
  STRFTIME('%Y', 'now') - STRFTIME('%Y', Patient.Birthday) AS age
FROM
  thrombosis_prediction
WHERE
  Laboratory.LDH BETWEEN 100 AND 300;
```
","```sql
SELECT
  p.ID,
  STRFTIME('%Y', 'now') - STRFTIME('%Y', p.Birthday) AS age
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.LDH BETWEEN 100 AND 300;
```
"
774,"For patients with alkaliphophatase (ALP) within normal range, were they treated as inpatient or outpatient?","```sql
SELECT DISTINCT
  Patient.Admission
FROM thrombosis_prediction
WHERE
  Laboratory.ALP BETWEEN 40 AND 129; -- Assuming normal range for ALP is 40-129.  Adjust as needed based on the actual normal range.
```
","```sql
SELECT DISTINCT
  p.Admission
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE
  l.ALP BETWEEN 40 AND 129;
```
"
775,"Name the ID of the patient who is born on the April 1st, 1982. Is his/her alkaliphophatase (ALP) within normal range?","```sql
SELECT
  Patient.ID,
  Laboratory.ALP
FROM
  thrombosis_prediction
WHERE
  Patient.Birthday = '1982-04-01';
```
","```sql
SELECT
  p.ID,
  l.ALP
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  p.Birthday = '1982-04-01';
```
"
776,"List ID, sex and date of birth of patient whose total protein (TP) below the lower range of the normal index.","```sql
SELECT
  Patient.ID,
  Patient.SEX,
  Patient.Birthday
FROM
  thrombosis_prediction
WHERE
  Laboratory.TP < 20; -- Assuming 20 is the lower limit of normal TP.  This value needs to be obtained from medical context.
```
","```sql
SELECT
  p.ID,
  p.SEX,
  p.Birthday
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.TP < 20;
```
"
777,"For all female patient with total protein (TP) beyond the normal index, what is the deviation of their TP idex from the normal.","```sql
SELECT 
    Patient.ID,
    Laboratory.TP - 60 AS TP_Deviation  -- Assuming normal TP index is 60.  Replace with actual normal range if available.
FROM 
    thrombosis_prediction
WHERE 
    Patient.SEX = 'F' AND Laboratory.TP > 60; -- Assuming normal TP index is 60. Replace with actual normal range if available.

```
","```sql
SELECT 
    p.ID,
    l.TP - 60 AS TP_Deviation
FROM 
    Patient p
JOIN
    Laboratory l ON p.ID = l.ID
WHERE 
    p.SEX = 'F' AND l.TP > 60;
```
"
778,Sort in descending order all patients by birthday for male patient with albumin not within range.,"```sql
SELECT
  Patient.ID,
  Patient.Birthday
FROM
  thrombosis_prediction
WHERE
  Patient.SEX = 'M' AND Laboratory.ALB NOT BETWEEN 10 AND 50 -- Assuming a reasonable albumin range; needs clarification in schema.
ORDER BY
  Patient.Birthday DESC;
```
","```sql
SELECT
  p.ID,
  p.Birthday
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  p.SEX = 'M' AND l.ALB NOT BETWEEN 10 AND 50
ORDER BY
  p.Birthday DESC;
```
"
779,"For all patient born in 1982, state if their albumin is within normal range.","```sql
SELECT
  Patient.ID,
  Patient.Birthday,
  Laboratory.ALB,
  CASE
    WHEN Laboratory.ALB BETWEEN 35 AND 50 THEN 'Within Normal Range'
    ELSE 'Outside Normal Range'
  END AS AlbuminStatus
FROM
  thrombosis_prediction
WHERE
  CAST(SUBSTR(Patient.Birthday, 1, 4) AS INTEGER) = 1982;
```
","```sql
SELECT
  p.ID,
  p.Birthday,
  l.ALB,
  CASE
    WHEN l.ALB BETWEEN 35 AND 50 THEN 'Within Normal Range'
    ELSE 'Outside Normal Range'
  END AS AlbuminStatus
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  CAST(SUBSTR(p.Birthday, 1, 4) AS INTEGER) = 1982;
```
"
780,What is the percentage of the female patient whose uric acid (UA) beyond the normal range?,"```sql
SELECT
  CAST(SUM(CASE WHEN Laboratory.UA > 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*)
FROM thrombosis_prediction
WHERE
  Patient.SEX = 'F';
```
**Note:**  This query assumes a normal range for uric acid (UA) of less than or equal to 10.  The specific upper limit of the normal range for UA needs to be determined from medical context and should be adjusted in the `WHERE` clause accordingly (e.g., `Laboratory.UA > 7.0`).  The database schema provides no information on normal ranges.  The query calculates the percentage of female patients with UA exceeding this assumed threshold.
","```sql
SELECT CAST(SUM(CASE WHEN T1.UA > 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T2.SEX = 'F'
```
"
781,"For all patients with normal uric acid (UA), what is the average UA index based on their latest laboratory examination result?","```sql
SELECT AVG(Laboratory.UA) AS average_UA_index
FROM thrombosis_prediction
WHERE Laboratory.UA = 'normal';
```
","```sql
SELECT AVG(T1.UA) AS average_UA_index FROM Laboratory AS T1 JOIN Examination AS T2 ON T1.ID  =  T2.ID WHERE T1.UA = 'normal'
```
"
782,"Provide all ID, sex and birthday of patients whose urea nitrogen (UN) just within the borderline of passing?","```sql
SELECT
  Patient.ID,
  Patient.SEX,
  Patient.Birthday
FROM
  thrombosis_prediction
WHERE
  Laboratory.UN >= (SELECT MIN(Laboratory.UN) FROM thrombosis_prediction)
  AND Laboratory.UN <= (SELECT MAX(Laboratory.UN) FROM thrombosis_prediction); -- This will select all UN values,  assuming borderline is defined as the min and max range.  A more precise definition of ""borderline"" is needed for a more accurate query.
```
","```sql
SELECT
  p.ID,
  p.SEX,
  p.Birthday
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.UN >= (SELECT MIN(UN) FROM Laboratory)
  AND l.UN <= (SELECT MAX(UN) FROM Laboratory);
```
"
783,"Provide the ID, sex, birthday of all patients diagnosed with 'RA' that are within the UN normal index.","```sql
SELECT
  Patient.ID,
  Patient.SEX,
  Patient.Birthday
FROM
  thrombosis_prediction
WHERE
  Patient.Diagnosis = 'RA' AND Laboratory.UN BETWEEN 0 AND 100; -- Assuming UN normal index is between 0 and 100.  Replace with actual normal range if known.

```
","```sql
SELECT
  p.ID,
  p.SEX,
  p.Birthday
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  p.Diagnosis = 'RA' AND l.UN BETWEEN 0 AND 100;
```
"
784,How many male patients are are with creatinine index out of the normal range?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Patient.SEX = 'M' AND Laboratory.CRE NOT BETWEEN 0.8 AND 1.2; -- Assuming 0.8-1.2 is the normal range for creatinine.  Adjust as needed based on the actual normal range.
```
","```sql
SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'M' AND l.CRE NOT BETWEEN 0.8 AND 1.2;
```
"
785,Are there more male patients with creatinine not within the normal range than female? True or False?,"```sql
SELECT 
  CASE 
    WHEN SUM(CASE WHEN Patient.SEX = 'M' AND Laboratory.CRE NOT BETWEEN 0.8 AND 1.2 THEN 1 ELSE 0 END) > SUM(CASE WHEN Patient.SEX = 'F' AND Laboratory.CRE NOT BETWEEN 0.8 AND 1.2 THEN 1 ELSE 0 END) THEN 'True' 
    ELSE 'False' 
  END AS Result
FROM thrombosis_prediction;
```
","```sql
SELECT 
  CASE 
    WHEN SUM(CASE WHEN p.SEX = 'M' AND l.CRE NOT BETWEEN 0.8 AND 1.2 THEN 1 ELSE 0 END) > SUM(CASE WHEN p.SEX = 'F' AND l.CRE NOT BETWEEN 0.8 AND 1.2 THEN 1 ELSE 0 END) THEN 'True' 
    ELSE 'False' 
  END AS Result
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON e.ID = l.ID;
```
"
786,"What is the highest total bilirubin level recorded? List out the patient details with ID, sex and birthday with that index.","```sql
SELECT
  MAX(Laboratory.T_BIL) AS Highest_Total_Bilirubin,
  Patient.ID,
  Patient.SEX,
  Patient.Birthday
FROM thrombosis_prediction
ORDER BY
  Laboratory.T_BIL DESC
LIMIT 1;
```
","```sql
SELECT
  MAX(T_BIL) AS Highest_Total_Bilirubin,
  p.ID,
  p.SEX,
  p.Birthday
FROM Laboratory l
JOIN Patient p ON l.ID = p.ID
ORDER BY
  T_BIL DESC
LIMIT 1;
```
"
787,List and group all patients by sex for total bilirubin (T-BIL) level not within the normal range.,"```sql
SELECT 
    Patient.SEX,
    COUNT(*) AS num_patients_abnormal_tbil
FROM 
    thrombosis_prediction
WHERE 
    Laboratory.T_BIL < 0.1 OR Laboratory.T_BIL > 1.2 -- Assuming normal range is 0.1-1.2 mg/dL.  Replace with actual normal range if different.
GROUP BY 
    Patient.SEX;
```
","```sql
SELECT p.SEX, COUNT(*) AS num_patients_abnormal_tbil
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON e.ID = l.ID
WHERE l.""T-BIL"" < 0.1 OR l.""T-BIL"" > 1.2
GROUP BY p.SEX;
```
"
788,Who is the oldest patient with the highest total cholesterol (T-CHO). State the patient ID and T-CHO index.,"```sql
SELECT
  Patient.ID,
  MAX(Laboratory.T_CHO) AS Highest_T_CHO
FROM
  thrombosis_prediction
ORDER BY
  Patient.Birthday
LIMIT 1;
```
","```sql
SELECT p.ID, MAX(l.""T-CHO"") AS Highest_T_CHO
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
ORDER BY p.Birthday
LIMIT 1;
```
"
789,What is the average age of the male patient with high cholesterol?,"```sql
SELECT AVG(STRFTIME('%Y', 'now') - STRFTIME('%Y', Patient.Birthday)) AS average_age
FROM thrombosis_prediction
WHERE Patient.SEX = 'M' AND Laboratory.T_CHO > 200; -- Assuming ""high cholesterol"" means T-CHO above a threshold (200 is an example, adjust as needed).

```
","```sql
SELECT AVG(STRFTIME('%Y', 'now') - STRFTIME('%Y', P.Birthday)) AS average_age
FROM Patient P
JOIN Examination E ON P.ID = E.ID
JOIN Laboratory L ON E.ID = L.ID
WHERE P.SEX = 'M' AND L.""T-CHO"" > 200;
```
"
790,Provide list of patients and their diagnosis with triglyceride (TG) index greater than 100 of the normal range?,"```sql
SELECT
  Patient.ID,
  Patient.Diagnosis
FROM
  thrombosis_prediction
WHERE
  Laboratory.TG > 100;
```
","```sql
SELECT
  p.ID,
  p.Diagnosis
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.TG > 100;
```
"
791,"For all patients with triglyceride (TG) level beyond the normal range, how many are age more than 50 years?","```sql
SELECT
  COUNT(DISTINCT T1.ID)
FROM Patient AS T1
INNER JOIN Laboratory AS T2
  ON T1.ID = T2.ID
WHERE
  T2.TG > 150 AND (
    STRFTIME('%Y', 'now') - STRFTIME('%Y', T1.Birthday)
  ) > 50;
```
","```sql
SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG > 150 AND (STRFTIME('%Y', 'now') - STRFTIME('%Y', T1.Birthday)) > 50
```
"
792,List all outpatient within normal range of creatinine phosphokinase. Give me the distinct ids.,"```sql
SELECT DISTINCT Patient.ID
FROM thrombosis_prediction
WHERE Laboratory.CPK BETWEEN 0 AND 200; -- Assuming 0-200 is the normal range for CPK.  Replace with the actual normal range if different.

```
","```sql
SELECT DISTINCT p.ID
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON e.ID = l.ID
WHERE l.CPK BETWEEN 0 AND 200;
```
"
793,"For patient born between 1936-1956, how many male patients have creatinine phosphokinase beyond the normal range?","```sql
SELECT COUNT(*) AS num_patients
FROM thrombosis_prediction
WHERE CAST(SUBSTRING(Patient.Birthday,1,4) AS INT) BETWEEN 1936 AND 1956
  AND Patient.SEX = 'M'
  AND Laboratory.CPK > 200; -- Assuming 200 is the upper limit of normal range for CPK.  This value should be verified based on the provided data or medical knowledge.
```
","```sql
SELECT COUNT(*) AS num_patients
FROM Patient
JOIN Examination ON Patient.ID = Examination.ID
JOIN Laboratory ON Examination.ID = Laboratory.ID
WHERE CAST(SUBSTRING(Patient.Birthday,1,4) AS INT) BETWEEN 1936 AND 1956
  AND Patient.SEX = 'M'
  AND Laboratory.CPK > 200;
```
"
794,"Provide ID, sex and age of patient who has blood glucose (GLU) not within normal range but with total cholesterol(T-CHO) within normal range.","```sql
SELECT
  Patient.ID,
  Patient.SEX,
  STRFTIME('%Y', 'now') - STRFTIME('%Y', Patient.Birthday) AS age
FROM
  thrombosis_prediction
WHERE
  Laboratory.GLU NOT BETWEEN 70 AND 100 AND Laboratory.""T-CHO"" BETWEEN 150 AND 200;
```
","```sql
SELECT
  p.ID,
  p.SEX,
  STRFTIME('%Y', 'now') - STRFTIME('%Y', p.Birthday) AS age
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.GLU NOT BETWEEN 70 AND 100 AND l.""T-CHO"" BETWEEN 150 AND 200;
```
"
795,List each patient's ID and blood glucose (GLU) index that were within normal range for patient's whose data was first recorded in 1991.,"```sql
SELECT
  Patient.ID,
  Laboratory.GLU
FROM
  thrombosis_prediction
WHERE
  STRFTIME('%Y', Patient.""First Date"") = '1991' AND Laboratory.GLU BETWEEN 70 AND 100; -- Assuming normal range is 70-100 mg/dL.  This range needs clarification in the schema or problem description.
```
","```sql
SELECT
  Patient.ID,
  Laboratory.GLU
FROM
  Patient
INNER JOIN
  Laboratory ON Patient.ID = Laboratory.ID
WHERE
  STRFTIME('%Y', Patient.""First Date"") = '1991' AND Laboratory.GLU BETWEEN 70 AND 100;
```
"
796,"List the patient ID, sex and birthday who has abnormal white blood cell count. Group them by sex and list the patient by age in ascending order.","```sql
SELECT
  Patient.ID,
  Patient.SEX,
  Patient.Birthday
FROM
  thrombosis_prediction
WHERE
  Laboratory.WBC > 10000 OR Laboratory.WBC < 4000 -- Assuming normal WBC range is 4000-10000.  Adjust as needed based on clinical definition of ""abnormal"".
GROUP BY
  Patient.SEX
ORDER BY
  STRFTIME('%Y', Patient.Birthday) ASC,
  Patient.ID; -- Added Patient.ID to break ties if there are patients with the same age and sex.

```
","```sql
SELECT
  p.ID,
  p.SEX,
  p.Birthday
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.WBC > 10000 OR l.WBC < 4000
GROUP BY
  p.SEX, p.ID, p.Birthday
ORDER BY
  STRFTIME('%Y', p.Birthday) ASC,
  p.ID;
```
"
